timestamp,humedad_ambiente
2025-06-18 15:27:23,54.1
2025-06-18 15:27:25,54.1
2025-06-18 15:27:27,54.0
2025-06-18 15:27:29,54.0
2025-06-18 15:27:31,54.1
2025-06-18 15:27:33,54.1
2025-06-18 15:27:35,54.1
2025-06-18 15:27:37,54.1
2025-06-18 15:27:39,54.0
2025-06-18 15:27:41,54.0
2025-06-18 15:27:43,54.0
2025-06-18 15:27:45,54.0
2025-06-18 15:27:47,54.1
2025-06-18 15:27:49,54.0
2025-06-18 15:27:51,54.0
2025-06-18 15:27:53,54.0
2025-06-18 15:27:55,54.0
2025-06-18 15:27:57,54.0
2025-06-18 15:27:59,54.0
2025-06-18 15:28:01,54.0
2025-06-18 15:28:03,54.0
2025-06-18 15:28:05,54.0
2025-06-18 15:28:07,54.0
2025-06-18 15:28:09,54.0
2025-06-18 15:28:11,54.0
2025-06-18 15:28:13,54.0
2025-06-18 15:28:15,54.0
2025-06-18 15:28:17,54.1
2025-06-18 15:28:19,54.1
2025-06-18 15:28:21,54.0
2025-06-18 15:28:23,54.0
2025-06-18 15:28:25,54.1
2025-06-18 15:28:27,54.0
2025-06-18 15:28:29,54.0
2025-06-18 15:28:31,54.0
2025-06-18 15:28:33,54.0
2025-06-18 15:28:35,54.0
2025-06-18 15:28:37,54.0
2025-06-18 15:28:39,54.1
2025-06-18 15:28:41,54.0
2025-06-18 15:28:43,54.0
2025-06-18 15:28:45,54.0
2025-06-18 15:28:47,54.1
2025-06-18 15:28:49,54.0
2025-06-18 15:28:51,54.0
2025-06-18 15:28:53,54.0
2025-06-18 15:28:55,54.0
2025-06-18 15:28:57,54.0
2025-06-18 15:28:59,54.0
2025-06-18 15:29:01,53.9
2025-06-18 15:29:03,54.0
2025-06-18 15:29:05,54.0
2025-06-18 15:29:07,53.9
2025-06-18 15:29:09,54.0
2025-06-18 15:29:11,54.0
2025-06-18 15:29:13,54.0
2025-06-18 15:29:15,53.9
2025-06-18 15:29:17,54.0
2025-06-18 15:29:19,54.0
2025-06-18 15:29:21,53.9
2025-06-18 15:29:23,53.9
2025-06-18 15:29:25,53.9
2025-06-18 15:29:27,53.9
2025-06-18 15:29:29,53.9
2025-06-18 15:29:31,53.9
2025-06-18 15:29:33,53.9
2025-06-18 15:29:35,53.9
2025-06-18 15:29:37,53.9
2025-06-18 15:29:39,53.9
2025-06-18 15:29:41,53.9
2025-06-18 15:29:43,54.0
2025-06-18 15:29:45,53.8
2025-06-18 15:29:47,53.8
2025-06-18 15:29:49,53.9
2025-06-18 15:29:51,53.9
2025-06-18 15:29:53,53.9
2025-06-18 15:29:55,53.9
2025-06-18 15:29:57,53.9
2025-06-18 15:29:59,53.9
2025-06-18 15:30:01,53.9
2025-06-18 15:30:03,53.9
2025-06-18 15:30:05,53.9
2025-06-18 15:30:07,53.9
2025-06-18 15:30:09,53.8
2025-06-18 15:30:11,53.8
2025-06-18 15:30:13,53.9
2025-06-18 15:30:15,53.8
2025-06-18 15:30:17,53.9
2025-06-18 15:30:19,53.9
2025-06-18 15:30:21,53.8
2025-06-18 15:30:23,53.9
2025-06-18 15:30:25,53.8
2025-06-18 15:30:27,53.9
2025-06-18 15:30:30,53.8
2025-06-18 15:30:32,53.9
2025-06-18 15:30:33,53.9
2025-06-18 15:30:37,53.9
2025-06-18 15:30:37,53.9
2025-06-18 15:30:39,53.9
2025-06-18 15:30:41,53.9
2025-06-18 15:30:43,53.9
2025-06-18 15:30:45,53.8
2025-06-18 15:30:48,53.9
2025-06-18 15:30:49,53.9
2025-06-18 15:30:51,53.8
2025-06-18 15:30:53,53.9
2025-06-18 15:30:55,53.9
2025-06-18 15:30:57,54.0
2025-06-18 15:30:59,53.9
2025-06-18 15:31:01,53.9
2025-06-18 15:31:03,53.9
2025-06-18 15:31:06,53.9
2025-06-18 15:31:07,53.9
2025-06-18 15:31:09,53.9
2025-06-18 15:31:11,53.9
2025-06-18 15:31:13,53.9
2025-06-18 15:31:16,53.8
2025-06-18 15:31:17,53.9
2025-06-18 15:31:19,53.9
2025-06-18 15:31:21,53.9
2025-06-18 15:31:23,54.0
2025-06-18 15:31:25,53.9
2025-06-18 15:31:27,53.9
2025-06-18 15:31:29,53.9
2025-06-18 15:31:31,53.9
2025-06-18 15:31:34,54.0
2025-06-18 15:31:35,54.0
2025-06-18 15:31:37,54.0
2025-06-18 15:31:39,54.0
2025-06-18 15:31:41,54.0
2025-06-18 15:31:43,54.0
2025-06-18 15:31:45,53.9
2025-06-18 15:31:47,53.9
2025-06-18 15:31:49,54.0
2025-06-18 15:31:51,54.0
2025-06-18 15:31:53,54.0
2025-06-18 15:31:55,54.0
2025-06-18 15:31:57,54.0
2025-06-18 15:31:59,54.0
2025-06-18 15:32:01,54.0
2025-06-18 15:32:03,53.9
2025-06-18 15:32:05,53.9
2025-06-18 15:32:07,53.9
2025-06-18 15:32:09,53.9
2025-06-18 15:32:11,54.0
2025-06-18 15:32:13,54.0
2025-06-18 15:32:15,54.0
2025-06-18 15:32:17,53.9
2025-06-18 15:32:19,53.9
2025-06-18 15:32:21,53.9
2025-06-18 15:32:23,54.0
2025-06-18 15:32:25,54.0
2025-06-18 15:32:27,54.0
2025-06-18 15:32:29,54.0
2025-06-18 15:32:31,54.0
2025-06-18 15:32:33,54.0
2025-06-18 15:32:35,54.0
2025-06-18 15:32:37,54.0
2025-06-18 15:32:39,54.0
2025-06-18 15:32:41,54.0
2025-06-18 15:32:43,54.0
2025-06-18 15:32:45,54.0
2025-06-18 15:32:47,54.0
2025-06-18 15:32:49,54.0
2025-06-18 15:32:51,54.0
2025-06-18 15:32:53,54.0
2025-06-18 15:32:55,54.0
2025-06-18 15:32:57,54.0
2025-06-18 15:32:59,54.0
2025-06-18 15:33:01,53.9
2025-06-18 15:33:03,54.0
2025-06-18 15:33:05,54.0
2025-06-18 15:33:07,54.0
2025-06-18 15:33:09,54.0
2025-06-18 15:33:11,54.0
2025-06-18 15:33:13,53.9
2025-06-18 15:33:15,54.0
2025-06-18 15:33:17,54.0
2025-06-18 15:33:19,54.0
2025-06-18 15:33:21,54.0
2025-06-18 15:33:23,54.0
2025-06-18 15:33:25,54.1
2025-06-18 15:33:27,54.1
2025-06-18 15:33:29,54.1
2025-06-18 15:33:31,54.1
2025-06-18 15:33:33,54.0
2025-06-18 15:33:35,54.1
2025-06-18 15:33:37,54.1
2025-06-18 15:33:39,54.1
2025-06-18 15:33:41,54.1
2025-06-18 15:33:43,54.2
2025-06-18 15:33:45,54.2
2025-06-18 15:33:47,54.2
2025-06-18 15:33:49,54.2
2025-06-18 15:33:51,54.2
2025-06-18 15:33:53,54.2
2025-06-18 15:33:55,54.2
2025-06-18 15:33:57,54.2
2025-06-18 15:33:59,54.3
2025-06-18 15:34:01,54.2
2025-06-18 15:34:03,54.3
2025-06-18 15:34:05,54.2
2025-06-18 15:34:07,54.3
2025-06-18 15:34:09,54.3
2025-06-18 15:34:11,54.3
2025-06-18 15:34:13,54.3
2025-06-18 15:34:15,54.3
2025-06-18 15:34:17,54.3
2025-06-18 15:34:19,54.3
2025-06-18 15:34:21,54.3
2025-06-18 15:34:23,54.4
2025-06-18 15:34:25,54.3
2025-06-18 15:34:27,54.4
2025-06-18 15:34:29,54.4
2025-06-18 15:34:31,54.3
2025-06-18 15:34:33,54.3
2025-06-18 15:34:35,54.4
2025-06-18 15:34:37,54.3
2025-06-18 15:34:39,54.4
2025-06-18 15:34:41,54.2
2025-06-18 15:34:43,54.4
2025-06-18 15:34:45,54.3
2025-06-18 15:34:47,54.4
2025-06-18 15:34:49,54.4
2025-06-18 15:34:51,54.4
2025-06-18 15:34:53,54.3
2025-06-18 15:34:55,54.3
2025-06-18 15:34:57,54.3
2025-06-18 15:34:59,54.3
2025-06-18 15:35:01,54.3
2025-06-18 15:35:03,54.4
2025-06-18 15:35:05,54.3
2025-06-18 15:35:07,54.4
2025-06-18 15:35:09,54.4
2025-06-18 15:35:11,54.4
2025-06-18 15:35:13,54.3
2025-06-18 15:35:15,54.4
2025-06-18 15:35:17,54.3
2025-06-18 15:35:19,54.4
2025-06-18 15:35:21,54.4
2025-06-18 15:35:23,54.4
2025-06-18 15:35:25,54.4
2025-06-18 15:35:27,54.4
2025-06-18 15:35:29,54.4
2025-06-18 15:35:31,54.4
2025-06-18 15:35:33,54.4
2025-06-18 15:35:35,54.5
2025-06-18 15:35:37,54.4
2025-06-18 15:35:39,54.4
2025-06-18 15:35:41,54.3
2025-06-18 15:35:43,54.4
2025-06-18 15:35:45,54.4
2025-06-18 15:35:47,54.4
2025-06-18 15:35:49,54.5
2025-06-18 15:35:51,54.5
2025-06-18 15:35:53,54.4
2025-06-18 15:35:55,54.4
2025-06-18 15:35:57,54.4
2025-06-18 15:35:59,54.4
2025-06-18 15:36:01,54.4
2025-06-18 15:36:03,54.4
2025-06-18 15:36:05,54.4
2025-06-18 15:36:07,54.4
2025-06-18 15:36:09,54.4
2025-06-18 15:36:11,54.3
2025-06-18 15:36:13,54.4
2025-06-18 15:36:15,54.4
2025-06-18 15:36:17,54.4
2025-06-18 15:36:19,54.3
2025-06-18 15:36:21,54.4
2025-06-18 15:36:23,54.4
2025-06-18 15:36:25,54.4
2025-06-18 15:36:27,54.4
2025-06-18 15:36:29,54.4
2025-06-18 15:36:31,54.5
2025-06-18 15:36:33,54.5
2025-06-18 15:36:35,54.5
2025-06-18 15:36:37,54.4
2025-06-18 15:36:39,54.5
2025-06-18 15:36:41,54.5
2025-06-18 15:36:43,54.5
2025-06-18 15:36:45,54.4
2025-06-18 15:36:47,54.4
2025-06-18 15:36:49,54.4
2025-06-18 15:36:51,54.4
2025-06-18 15:36:53,54.4
2025-06-18 15:36:55,54.5
2025-06-18 15:36:57,54.4
2025-06-18 15:36:59,54.4
2025-06-18 15:37:01,54.5
2025-06-18 15:37:03,54.5
2025-06-18 15:37:05,54.5
2025-06-18 15:37:07,54.5
2025-06-18 15:37:09,54.5
2025-06-18 15:37:11,54.5
2025-06-18 15:37:13,54.6
2025-06-18 15:37:15,54.5
2025-06-18 15:37:17,54.6
2025-06-18 15:37:19,54.6
2025-06-18 15:37:21,54.6
2025-06-18 15:37:23,54.5
2025-06-18 15:37:25,54.6
2025-06-18 15:37:27,54.6
2025-06-18 15:37:29,54.6
2025-06-18 15:37:31,54.6
2025-06-18 15:37:33,54.6
2025-06-18 15:37:35,54.6
2025-06-18 15:37:37,54.7
2025-06-18 15:37:39,54.6
2025-06-18 15:37:41,54.7
2025-06-18 15:37:43,54.6
2025-06-18 15:37:45,54.7
2025-06-18 15:37:47,54.7
2025-06-18 15:37:49,54.7
2025-06-18 15:37:51,54.7
2025-06-18 15:37:53,54.6
2025-06-18 15:37:55,54.6
2025-06-18 15:37:57,54.7
2025-06-18 15:37:59,54.7
2025-06-18 15:38:01,54.7
2025-06-18 15:38:03,54.7
2025-06-18 15:38:05,54.7
2025-06-18 15:38:07,54.7
2025-06-18 15:38:09,54.7
2025-06-18 15:38:11,54.6
2025-06-18 15:38:13,54.7
2025-06-18 15:38:15,54.7
2025-06-18 15:38:17,54.8
2025-06-18 15:38:19,54.8
2025-06-18 15:38:21,54.8
2025-06-18 15:38:23,54.9
2025-06-18 15:38:25,54.9
2025-06-18 15:38:27,54.9
2025-06-18 15:38:29,55.0
2025-06-18 15:38:31,54.9
2025-06-18 15:38:33,55.0
2025-06-18 15:38:35,55.0
2025-06-18 15:38:37,55.0
2025-06-18 15:38:39,55.0
2025-06-18 15:38:41,55.1
2025-06-18 15:38:43,55.1
2025-06-18 15:38:45,55.1
2025-06-18 15:38:47,55.1
2025-06-18 15:38:49,55.1
2025-06-18 15:38:51,55.1
2025-06-18 15:38:53,55.1
2025-06-18 15:38:55,55.1
2025-06-18 15:38:57,55.2
2025-06-18 15:38:59,55.2
2025-06-18 15:39:01,55.3
2025-06-18 15:39:03,55.3
2025-06-18 15:39:05,55.3
2025-06-18 15:39:07,55.3
2025-06-18 15:39:09,55.3
2025-06-18 15:39:11,55.4
2025-06-18 15:39:13,55.3
2025-06-18 15:39:15,55.3
2025-06-18 15:39:17,55.4
2025-06-18 15:39:19,55.4
2025-06-18 15:39:21,55.4
2025-06-18 15:39:23,55.3
2025-06-18 15:39:25,55.4
2025-06-18 15:39:27,55.4
2025-06-18 15:39:29,55.4
2025-06-18 15:39:31,55.4
2025-06-18 15:39:33,55.3
2025-06-18 15:39:35,55.4
2025-06-18 15:39:37,55.4
2025-06-18 15:39:39,55.4
2025-06-18 15:39:41,55.5
2025-06-18 15:39:44,55.5
2025-06-18 15:39:45,55.4
2025-06-18 15:39:47,55.5
2025-06-18 15:39:49,55.5
2025-06-18 15:39:51,55.6
2025-06-18 15:39:53,55.5
2025-06-18 15:39:55,55.5
2025-06-18 15:39:57,55.5
2025-06-18 15:39:59,55.5
2025-06-18 15:40:01,55.5
2025-06-18 15:40:03,55.5
2025-06-18 15:40:05,55.5
2025-06-18 15:40:07,55.5
2025-06-18 15:40:09,55.5
2025-06-18 15:40:11,55.5
2025-06-18 15:40:13,55.5
2025-06-18 15:40:15,55.5
2025-06-18 15:40:17,55.5
2025-06-18 15:40:19,55.4
2025-06-18 15:40:21,55.5
2025-06-18 15:40:23,55.4
2025-06-18 15:40:25,55.5
2025-06-18 15:40:27,55.4
2025-06-18 15:40:29,55.5
2025-06-18 15:40:31,55.5
2025-06-18 15:40:33,55.5
2025-06-18 15:40:35,55.5
2025-06-18 15:40:37,55.5
2025-06-18 15:40:39,55.6
2025-06-18 15:40:41,55.6
2025-06-18 15:40:43,55.6
2025-06-18 15:40:45,55.6
2025-06-18 15:40:47,55.6
2025-06-18 15:40:49,55.6
2025-06-18 15:40:51,55.6
2025-06-18 15:40:53,55.6
2025-06-18 15:40:55,55.6
2025-06-18 15:40:57,55.6
2025-06-18 15:40:59,55.6
2025-06-18 15:41:01,55.6
2025-06-18 15:41:03,55.7
2025-06-18 15:41:05,55.7
2025-06-18 15:41:07,55.7
2025-06-18 15:41:09,55.7
2025-06-18 15:41:11,55.7
2025-06-18 15:41:13,55.7
2025-06-18 15:41:15,55.7
2025-06-18 15:41:17,55.7
2025-06-18 15:41:19,55.7
2025-06-18 15:41:21,55.7
2025-06-18 15:41:23,55.7
2025-06-18 15:41:25,55.7
2025-06-18 15:41:27,55.7
2025-06-18 15:41:29,55.7
2025-06-18 15:41:31,55.7
2025-06-18 15:41:33,55.7
2025-06-18 15:41:35,55.7
2025-06-18 15:41:37,55.7
2025-06-18 15:41:39,55.7
2025-06-18 15:41:41,55.7
2025-06-18 15:41:43,55.7
2025-06-18 15:41:45,55.7
2025-06-18 15:41:47,55.7
2025-06-18 15:41:49,55.7
2025-06-18 15:41:51,55.8
2025-06-18 15:41:53,55.7
2025-06-18 15:41:55,55.8
2025-06-18 15:41:57,55.8
2025-06-18 15:41:59,55.7
2025-06-18 15:42:01,55.8
2025-06-18 15:42:03,55.8
2025-06-18 15:42:05,55.9
2025-06-18 15:42:07,55.8
2025-06-18 15:42:09,55.8
2025-06-18 15:42:11,55.9
2025-06-18 15:42:13,55.8
2025-06-18 15:42:15,55.8
2025-06-18 15:42:17,55.8
2025-06-18 15:42:19,55.7
2025-06-18 15:42:21,55.8
2025-06-18 15:42:23,55.7
2025-06-18 15:42:25,55.7
2025-06-18 15:42:27,55.7
2025-06-18 15:42:29,55.8
2025-06-18 15:42:31,55.8
2025-06-18 15:42:33,55.8
2025-06-18 15:42:35,55.7
2025-06-18 15:42:37,55.8
2025-06-18 15:42:39,55.9
2025-06-18 15:42:41,55.8
2025-06-18 15:42:43,55.8
2025-06-18 15:42:45,55.8
2025-06-18 15:42:47,55.8
2025-06-18 15:42:49,55.8
2025-06-18 15:42:51,55.8
2025-06-18 15:42:53,55.8
2025-06-18 15:42:55,55.9
2025-06-18 15:42:57,55.8
2025-06-18 15:42:59,55.8
2025-06-18 15:43:01,55.8
2025-06-18 15:43:03,55.8
2025-06-18 15:43:05,55.9
2025-06-18 15:43:07,55.9
2025-06-18 15:43:09,55.8
2025-06-18 15:43:11,55.8
2025-06-18 15:43:13,55.8
2025-06-18 15:43:15,55.9
2025-06-18 15:43:17,55.9
2025-06-18 15:43:19,55.9
2025-06-18 15:43:21,55.8
2025-06-18 15:43:23,55.9
2025-06-18 15:43:25,55.9
2025-06-18 15:43:27,56.0
2025-06-18 15:43:29,55.9
2025-06-18 15:43:31,55.9
2025-06-18 15:43:33,56.0
2025-06-18 15:43:35,55.9
2025-06-18 15:43:37,56.0
2025-06-18 15:43:39,56.0
2025-06-18 15:43:41,55.9
2025-06-18 15:43:43,55.9
2025-06-18 15:43:45,56.0
2025-06-18 15:43:47,56.0
2025-06-18 15:43:49,55.9
2025-06-18 15:43:51,55.9
2025-06-18 15:43:53,56.0
2025-06-18 15:43:55,56.0
2025-06-18 15:43:57,56.0
2025-06-18 15:43:59,56.0
2025-06-18 15:44:01,55.9
2025-06-18 15:44:03,56.0
2025-06-18 15:44:05,55.9
2025-06-18 15:44:07,55.9
2025-06-18 15:44:09,56.0
2025-06-18 15:44:11,56.0
2025-06-18 15:44:13,56.0
2025-06-18 15:44:15,56.0
2025-06-18 15:44:17,56.0
2025-06-18 15:44:19,56.0
2025-06-18 15:44:21,56.0
2025-06-18 15:44:23,56.1
2025-06-18 15:44:25,56.0
2025-06-18 15:44:27,56.0
2025-06-18 15:44:29,56.0
2025-06-18 15:44:31,56.0
2025-06-18 15:44:33,56.0
2025-06-18 15:44:35,55.9
2025-06-18 15:44:37,55.9
2025-06-18 15:44:39,55.9
2025-06-18 15:44:41,55.9
2025-06-18 15:44:43,55.9
2025-06-18 15:44:45,55.9
2025-06-18 15:44:47,55.9
2025-06-18 15:44:49,55.8
2025-06-18 15:44:51,55.8
2025-06-18 15:44:53,55.9
2025-06-18 15:44:55,55.8
2025-06-18 15:44:57,55.8
2025-06-18 15:44:59,55.8
2025-06-18 15:45:01,55.8
2025-06-18 15:45:03,55.8
2025-06-18 15:45:05,55.8
2025-06-18 15:45:07,55.8
2025-06-18 15:45:09,55.9
2025-06-18 15:45:11,55.9
2025-06-18 15:45:13,55.9
2025-06-18 15:45:15,55.9
2025-06-18 15:45:17,55.9
2025-06-18 15:45:19,55.9
2025-06-18 15:45:21,55.9
2025-06-18 15:45:24,55.9
2025-06-18 15:45:25,55.9
2025-06-18 15:45:27,55.8
2025-06-18 15:45:29,55.8
2025-06-18 15:45:31,55.8
2025-06-18 15:45:33,55.9
2025-06-18 15:45:35,55.8
2025-06-18 15:45:37,55.9
2025-06-18 15:45:39,55.9
2025-06-18 15:45:41,55.9
2025-06-18 15:45:43,55.8
2025-06-18 15:45:45,55.9
2025-06-18 15:45:47,55.9
2025-06-18 15:45:49,56.0
2025-06-18 15:45:51,55.9
2025-06-18 15:45:53,55.9
2025-06-18 15:45:55,55.9
2025-06-18 15:45:57,55.9
2025-06-18 15:45:59,55.9
2025-06-18 15:46:01,55.9
2025-06-18 15:46:03,55.9
2025-06-18 15:46:05,55.8
2025-06-18 15:46:07,55.9
2025-06-18 15:46:09,55.9
2025-06-18 15:46:11,55.9
2025-06-18 15:46:13,55.9
2025-06-18 15:46:15,55.9
2025-06-18 15:46:17,55.9
2025-06-18 15:46:19,55.9
2025-06-18 15:46:21,56.0
2025-06-18 15:46:23,55.9
2025-06-18 15:46:25,55.9
2025-06-18 15:46:27,56.0
2025-06-18 15:46:29,55.9
2025-06-18 15:46:31,55.9
2025-06-18 15:46:33,55.9
2025-06-18 15:46:35,55.9
2025-06-18 15:46:37,55.9
2025-06-18 15:46:39,55.9
2025-06-18 15:46:41,55.9
2025-06-18 15:46:43,55.9
2025-06-18 15:46:45,55.9
2025-06-18 15:46:48,55.8
2025-06-18 15:46:49,55.9
2025-06-18 15:46:51,55.9
2025-06-18 15:46:53,55.9
2025-06-18 15:46:55,55.9
2025-06-18 15:46:57,55.9
2025-06-18 15:46:59,55.9
2025-06-18 15:47:01,55.9
2025-06-18 15:47:03,56.0
2025-06-18 15:47:05,55.9
2025-06-18 15:47:07,56.0
2025-06-18 15:47:09,56.0
2025-06-18 15:47:11,56.0
2025-06-18 15:47:13,56.0
2025-06-18 15:47:15,56.0
2025-06-18 15:47:17,55.9
2025-06-18 15:47:19,56.0
2025-06-18 15:47:21,56.0
2025-06-18 15:47:23,56.0
2025-06-18 15:47:25,56.0
2025-06-18 15:47:27,55.9
2025-06-18 15:47:29,55.9
2025-06-18 15:47:31,55.9
2025-06-18 15:47:33,55.9
2025-06-18 15:47:35,56.0
2025-06-18 15:47:37,56.0
2025-06-18 15:47:39,55.9
2025-06-18 15:47:41,55.9
2025-06-18 15:47:43,55.9
2025-06-18 15:47:45,55.9
2025-06-18 15:47:47,56.0
2025-06-18 15:47:49,55.9
2025-06-18 15:47:51,55.9
2025-06-18 15:47:53,56.0
2025-06-18 15:47:55,56.0
2025-06-18 15:47:57,56.0
2025-06-18 15:48:00,56.0
2025-06-18 15:48:01,56.0
2025-06-18 15:48:03,55.9
2025-06-18 15:48:05,56.0
2025-06-18 15:48:07,56.0
2025-06-18 15:48:09,55.9
2025-06-18 15:48:11,55.9
2025-06-18 15:48:13,55.9
2025-06-18 15:48:15,55.9
2025-06-18 15:48:17,55.9
2025-06-18 15:48:20,55.9
2025-06-18 15:48:21,55.9
2025-06-18 15:48:23,55.9
2025-06-18 15:48:25,55.9
2025-06-18 15:48:27,55.8
2025-06-18 15:48:29,55.9
2025-06-18 15:48:31,55.9
2025-06-18 15:48:33,55.9
2025-06-18 15:48:35,55.9
2025-06-18 15:48:37,55.9
2025-06-18 15:48:39,55.9
2025-06-18 15:48:41,55.9
2025-06-18 15:48:43,55.9
2025-06-18 15:48:45,55.9
2025-06-18 15:48:47,56.0
2025-06-18 15:48:49,55.9
2025-06-18 15:48:51,55.9
2025-06-18 15:48:53,55.9
2025-06-18 15:48:55,55.9
2025-06-18 15:48:57,55.9
2025-06-18 15:48:59,55.9
2025-06-18 15:49:01,55.9
2025-06-18 15:49:03,55.9
2025-06-18 15:49:05,55.9
2025-06-18 15:49:07,55.9
2025-06-18 15:49:09,55.9
2025-06-18 15:49:12,55.9
2025-06-18 15:49:13,55.9
2025-06-18 15:49:15,55.9
2025-06-18 15:49:17,55.9
2025-06-18 15:49:19,55.9
2025-06-18 15:49:21,55.9
2025-06-18 15:49:24,55.9
2025-06-18 15:49:25,55.9
2025-06-18 15:49:27,56.0
2025-06-18 15:49:29,55.9
2025-06-18 15:49:31,55.9
2025-06-18 15:49:33,55.9
2025-06-18 15:49:35,55.8
2025-06-18 15:49:37,55.9
2025-06-18 15:49:39,55.9
2025-06-18 15:49:41,55.8
2025-06-18 15:49:43,55.9
2025-06-18 15:49:45,55.8
2025-06-18 15:49:47,55.8
2025-06-18 15:49:49,55.8
2025-06-18 15:49:51,55.9
2025-06-18 15:49:53,55.8
2025-06-18 15:49:55,55.8
2025-06-18 15:49:57,55.8
2025-06-18 15:49:59,55.8
2025-06-18 15:50:01,55.8
2025-06-18 15:50:03,55.8
2025-06-18 15:50:05,55.7
2025-06-18 15:50:07,55.7
2025-06-18 15:50:09,55.8
2025-06-18 15:50:11,55.7
2025-06-18 15:50:13,55.7
2025-06-18 15:50:16,55.7
2025-06-18 15:50:17,55.7
2025-06-18 15:50:19,55.7
2025-06-18 15:50:22,55.7
2025-06-18 15:50:24,55.6
2025-06-18 15:50:25,55.7
2025-06-18 15:50:27,55.7
2025-06-18 15:50:29,55.7
2025-06-18 15:50:32,55.7
2025-06-18 15:50:33,55.7
2025-06-18 15:50:35,55.7
2025-06-18 15:50:37,55.6
2025-06-18 15:50:40,55.6
2025-06-18 15:50:41,55.7
2025-06-18 15:50:44,55.7
2025-06-18 15:50:45,55.6
2025-06-18 15:50:47,55.6
2025-06-18 15:50:50,55.6
2025-06-18 15:50:51,55.6
2025-06-18 15:50:53,55.6
2025-06-18 15:50:56,55.6
2025-06-18 15:50:57,55.6
2025-06-18 15:50:59,55.5
2025-06-18 15:51:02,55.6
2025-06-18 15:51:03,55.5
2025-06-18 15:51:05,55.6
2025-06-18 15:51:08,55.6
2025-06-18 15:51:09,55.5
2025-06-18 15:51:11,55.5
2025-06-18 15:51:13,55.5
2025-06-18 15:51:16,55.5
2025-06-18 15:51:17,55.5
2025-06-18 15:51:20,55.5
2025-06-18 15:51:21,55.5
2025-06-18 15:51:23,55.5
2025-06-18 15:51:26,55.6
2025-06-18 15:51:27,55.5
2025-06-18 15:51:30,55.5
2025-06-18 15:51:32,55.5
2025-06-18 15:51:33,55.5
2025-06-18 15:51:36,55.5
2025-06-18 15:51:37,55.5
2025-06-18 15:51:39,55.6
2025-06-18 15:51:42,55.5
2025-06-18 15:51:43,55.5
2025-06-18 15:51:45,55.5
2025-06-18 15:51:48,55.6
2025-06-18 15:51:49,55.6
2025-06-18 15:51:51,55.6
2025-06-18 15:51:54,55.5
2025-06-18 15:51:55,55.5
2025-06-18 15:51:57,55.5
2025-06-18 15:52:00,55.5
2025-06-18 15:52:02,55.5
2025-06-18 15:52:03,55.5
2025-06-18 15:52:06,55.5
2025-06-18 15:52:08,55.5
2025-06-18 15:52:09,55.5
2025-06-18 15:52:11,55.5
2025-06-18 15:52:13,55.6
2025-06-18 15:52:16,55.6
2025-06-18 15:52:17,55.6
2025-06-18 15:52:20,55.5
2025-06-18 15:52:21,55.5
2025-06-18 15:52:24,55.5
2025-06-18 15:52:25,55.6
2025-06-18 15:52:28,55.6
2025-06-18 15:52:29,55.5
2025-06-18 15:52:31,55.5
2025-06-18 15:52:34,55.5
2025-06-18 15:52:35,55.5
2025-06-18 15:52:37,55.5
2025-06-18 15:52:40,55.5
2025-06-18 15:52:41,55.5
2025-06-18 15:52:43,55.5
2025-06-18 15:52:46,55.5
2025-06-18 15:52:48,55.5
2025-06-18 15:52:49,55.5
2025-06-18 15:52:52,55.5
2025-06-18 15:52:53,55.5
2025-06-18 15:52:55,55.5
2025-06-18 15:52:58,55.6
2025-06-18 15:52:59,55.5
2025-06-18 15:53:01,55.4
2025-06-18 15:53:04,55.4
2025-06-18 15:53:06,55.5
2025-06-18 15:53:07,55.4
2025-06-18 15:53:10,55.4
2025-06-18 15:53:11,55.4
2025-06-18 15:53:14,55.3
2025-06-18 15:53:15,55.3
2025-06-18 15:53:17,55.3
2025-06-18 15:53:20,55.3
2025-06-18 15:53:21,55.3
2025-06-18 15:53:23,55.3
2025-06-18 15:53:26,55.3
2025-06-18 15:53:27,55.4
2025-06-18 15:53:29,55.3
2025-06-18 15:53:32,55.3
2025-06-18 15:53:33,55.3
2025-06-18 15:53:35,55.3
2025-06-18 15:53:38,55.4
2025-06-18 15:53:39,55.3
2025-06-18 15:53:41,55.3
2025-06-18 15:53:44,55.3
2025-06-18 15:53:45,55.3
2025-06-18 15:53:47,55.3
2025-06-18 15:53:50,55.3
2025-06-18 15:53:51,55.3
2025-06-18 15:53:53,55.3
2025-06-18 15:53:56,55.3
2025-06-18 15:53:57,55.3
2025-06-18 15:53:59,55.3
2025-06-18 15:54:02,55.3
2025-06-18 15:54:03,55.4
2025-06-18 15:54:05,55.4
2025-06-18 15:54:08,55.3
2025-06-18 15:54:09,55.4
2025-06-18 15:54:12,55.4
2025-06-18 15:54:14,55.4
2025-06-18 15:54:15,55.3
2025-06-18 15:54:18,55.3
2025-06-18 15:54:20,55.4
2025-06-18 15:54:21,55.4
2025-06-18 15:54:24,55.4
2025-06-18 15:54:26,55.3
2025-06-18 15:54:27,55.4
2025-06-18 15:54:30,55.3
2025-06-18 15:54:32,55.3
2025-06-18 15:54:33,55.3
2025-06-18 15:54:36,55.3
2025-06-18 15:54:38,55.3
2025-06-18 15:54:39,55.2
2025-06-18 15:54:42,55.3
2025-06-18 15:54:44,55.2
2025-06-18 15:54:45,55.3
