timestamp,humedad_ambiente
2025-06-18 15:27:23,54.1
2025-06-18 15:27:25,54.1
2025-06-18 15:27:27,54.0
2025-06-18 15:27:29,54.0
2025-06-18 15:27:31,54.1
2025-06-18 15:27:33,54.1
2025-06-18 15:27:35,54.1
2025-06-18 15:27:37,54.1
2025-06-18 15:27:39,54.0
2025-06-18 15:27:41,54.0
2025-06-18 15:27:43,54.0
2025-06-18 15:27:45,54.0
2025-06-18 15:27:47,54.1
2025-06-18 15:27:49,54.0
2025-06-18 15:27:51,54.0
2025-06-18 15:27:53,54.0
2025-06-18 15:27:55,54.0
2025-06-18 15:27:57,54.0
2025-06-18 15:27:59,54.0
2025-06-18 15:28:01,54.0
2025-06-18 15:28:03,54.0
2025-06-18 15:28:05,54.0
2025-06-18 15:28:07,54.0
2025-06-18 15:28:09,54.0
2025-06-18 15:28:11,54.0
2025-06-18 15:28:13,54.0
2025-06-18 15:28:15,54.0
2025-06-18 15:28:17,54.1
2025-06-18 15:28:19,54.1
2025-06-18 15:28:21,54.0
2025-06-18 15:28:23,54.0
2025-06-18 15:28:25,54.1
2025-06-18 15:28:27,54.0
2025-06-18 15:28:29,54.0
2025-06-18 15:28:31,54.0
2025-06-18 15:28:33,54.0
2025-06-18 15:28:35,54.0
2025-06-18 15:28:37,54.0
2025-06-18 15:28:39,54.1
2025-06-18 15:28:41,54.0
2025-06-18 15:28:43,54.0
2025-06-18 15:28:45,54.0
2025-06-18 15:28:47,54.1
2025-06-18 15:28:49,54.0
2025-06-18 15:28:51,54.0
2025-06-18 15:28:53,54.0
2025-06-18 15:28:55,54.0
2025-06-18 15:28:57,54.0
2025-06-18 15:28:59,54.0
2025-06-18 15:29:01,53.9
2025-06-18 15:29:03,54.0
2025-06-18 15:29:05,54.0
2025-06-18 15:29:07,53.9
2025-06-18 15:29:09,54.0
2025-06-18 15:29:11,54.0
2025-06-18 15:29:13,54.0
2025-06-18 15:29:15,53.9
2025-06-18 15:29:17,54.0
2025-06-18 15:29:19,54.0
2025-06-18 15:29:21,53.9
2025-06-18 15:29:23,53.9
2025-06-18 15:29:25,53.9
2025-06-18 15:29:27,53.9
2025-06-18 15:29:29,53.9
2025-06-18 15:29:31,53.9
2025-06-18 15:29:33,53.9
2025-06-18 15:29:35,53.9
2025-06-18 15:29:37,53.9
2025-06-18 15:29:39,53.9
2025-06-18 15:29:41,53.9
2025-06-18 15:29:43,54.0
2025-06-18 15:29:45,53.8
2025-06-18 15:29:47,53.8
2025-06-18 15:29:49,53.9
2025-06-18 15:29:51,53.9
2025-06-18 15:29:53,53.9
2025-06-18 15:29:55,53.9
2025-06-18 15:29:57,53.9
2025-06-18 15:29:59,53.9
2025-06-18 15:30:01,53.9
2025-06-18 15:30:03,53.9
2025-06-18 15:30:05,53.9
2025-06-18 15:30:07,53.9
2025-06-18 15:30:09,53.8
2025-06-18 15:30:11,53.8
2025-06-18 15:30:13,53.9
2025-06-18 15:30:15,53.8
2025-06-18 15:30:17,53.9
2025-06-18 15:30:19,53.9
2025-06-18 15:30:21,53.8
2025-06-18 15:30:23,53.9
2025-06-18 15:30:25,53.8
2025-06-18 15:30:27,53.9
2025-06-18 15:30:30,53.8
2025-06-18 15:30:32,53.9
2025-06-18 15:30:33,53.9
2025-06-18 15:30:37,53.9
2025-06-18 15:30:37,53.9
2025-06-18 15:30:39,53.9
2025-06-18 15:30:41,53.9
2025-06-18 15:30:43,53.9
2025-06-18 15:30:45,53.8
2025-06-18 15:30:48,53.9
2025-06-18 15:30:49,53.9
2025-06-18 15:30:51,53.8
2025-06-18 15:30:53,53.9
2025-06-18 15:30:55,53.9
2025-06-18 15:30:57,54.0
2025-06-18 15:30:59,53.9
2025-06-18 15:31:01,53.9
2025-06-18 15:31:03,53.9
2025-06-18 15:31:06,53.9
2025-06-18 15:31:07,53.9
2025-06-18 15:31:09,53.9
2025-06-18 15:31:11,53.9
2025-06-18 15:31:13,53.9
2025-06-18 15:31:16,53.8
2025-06-18 15:31:17,53.9
2025-06-18 15:31:19,53.9
2025-06-18 15:31:21,53.9
2025-06-18 15:31:23,54.0
2025-06-18 15:31:25,53.9
2025-06-18 15:31:27,53.9
2025-06-18 15:31:29,53.9
2025-06-18 15:31:31,53.9
2025-06-18 15:31:34,54.0
2025-06-18 15:31:35,54.0
2025-06-18 15:31:37,54.0
2025-06-18 15:31:39,54.0
2025-06-18 15:31:41,54.0
2025-06-18 15:31:43,54.0
2025-06-18 15:31:45,53.9
2025-06-18 15:31:47,53.9
2025-06-18 15:31:49,54.0
2025-06-18 15:31:51,54.0
2025-06-18 15:31:53,54.0
2025-06-18 15:31:55,54.0
2025-06-18 15:31:57,54.0
2025-06-18 15:31:59,54.0
2025-06-18 15:32:01,54.0
2025-06-18 15:32:03,53.9
2025-06-18 15:32:05,53.9
2025-06-18 15:32:07,53.9
2025-06-18 15:32:09,53.9
2025-06-18 15:32:11,54.0
2025-06-18 15:32:13,54.0
2025-06-18 15:32:15,54.0
2025-06-18 15:32:17,53.9
2025-06-18 15:32:19,53.9
2025-06-18 15:32:21,53.9
2025-06-18 15:32:23,54.0
2025-06-18 15:32:25,54.0
2025-06-18 15:32:27,54.0
2025-06-18 15:32:29,54.0
2025-06-18 15:32:31,54.0
2025-06-18 15:32:33,54.0
2025-06-18 15:32:35,54.0
2025-06-18 15:32:37,54.0
2025-06-18 15:32:39,54.0
2025-06-18 15:32:41,54.0
2025-06-18 15:32:43,54.0
2025-06-18 15:32:45,54.0
2025-06-18 15:32:47,54.0
2025-06-18 15:32:49,54.0
2025-06-18 15:32:51,54.0
2025-06-18 15:32:53,54.0
2025-06-18 15:32:55,54.0
2025-06-18 15:32:57,54.0
2025-06-18 15:32:59,54.0
2025-06-18 15:33:01,53.9
2025-06-18 15:33:03,54.0
2025-06-18 15:33:05,54.0
2025-06-18 15:33:07,54.0
2025-06-18 15:33:09,54.0
2025-06-18 15:33:11,54.0
2025-06-18 15:33:13,53.9
2025-06-18 15:33:15,54.0
2025-06-18 15:33:17,54.0
2025-06-18 15:33:19,54.0
2025-06-18 15:33:21,54.0
2025-06-18 15:33:23,54.0
2025-06-18 15:33:25,54.1
2025-06-18 15:33:27,54.1
2025-06-18 15:33:29,54.1
2025-06-18 15:33:31,54.1
2025-06-18 15:33:33,54.0
2025-06-18 15:33:35,54.1
2025-06-18 15:33:37,54.1
2025-06-18 15:33:39,54.1
2025-06-18 15:33:41,54.1
2025-06-18 15:33:43,54.2
2025-06-18 15:33:45,54.2
2025-06-18 15:33:47,54.2
2025-06-18 15:33:49,54.2
2025-06-18 15:33:51,54.2
2025-06-18 15:33:53,54.2
2025-06-18 15:33:55,54.2
2025-06-18 15:33:57,54.2
2025-06-18 15:33:59,54.3
2025-06-18 15:34:01,54.2
2025-06-18 15:34:03,54.3
2025-06-18 15:34:05,54.2
2025-06-18 15:34:07,54.3
2025-06-18 15:34:09,54.3
2025-06-18 15:34:11,54.3
2025-06-18 15:34:13,54.3
2025-06-18 15:34:15,54.3
2025-06-18 15:34:17,54.3
2025-06-18 15:34:19,54.3
2025-06-18 15:34:21,54.3
2025-06-18 15:34:23,54.4
2025-06-18 15:34:25,54.3
2025-06-18 15:34:27,54.4
2025-06-18 15:34:29,54.4
2025-06-18 15:34:31,54.3
2025-06-18 15:34:33,54.3
2025-06-18 15:34:35,54.4
2025-06-18 15:34:37,54.3
2025-06-18 15:34:39,54.4
2025-06-18 15:34:41,54.2
2025-06-18 15:34:43,54.4
2025-06-18 15:34:45,54.3
2025-06-18 15:34:47,54.4
2025-06-18 15:34:49,54.4
2025-06-18 15:34:51,54.4
2025-06-18 15:34:53,54.3
2025-06-18 15:34:55,54.3
2025-06-18 15:34:57,54.3
2025-06-18 15:34:59,54.3
2025-06-18 15:35:01,54.3
2025-06-18 15:35:03,54.4
2025-06-18 15:35:05,54.3
2025-06-18 15:35:07,54.4
2025-06-18 15:35:09,54.4
2025-06-18 15:35:11,54.4
2025-06-18 15:35:13,54.3
2025-06-18 15:35:15,54.4
2025-06-18 15:35:17,54.3
2025-06-18 15:35:19,54.4
2025-06-18 15:35:21,54.4
2025-06-18 15:35:23,54.4
2025-06-18 15:35:25,54.4
2025-06-18 15:35:27,54.4
2025-06-18 15:35:29,54.4
2025-06-18 15:35:31,54.4
2025-06-18 15:35:33,54.4
2025-06-18 15:35:35,54.5
2025-06-18 15:35:37,54.4
2025-06-18 15:35:39,54.4
2025-06-18 15:35:41,54.3
2025-06-18 15:35:43,54.4
2025-06-18 15:35:45,54.4
2025-06-18 15:35:47,54.4
2025-06-18 15:35:49,54.5
2025-06-18 15:35:51,54.5
2025-06-18 15:35:53,54.4
2025-06-18 15:35:55,54.4
2025-06-18 15:35:57,54.4
2025-06-18 15:35:59,54.4
2025-06-18 15:36:01,54.4
2025-06-18 15:36:03,54.4
2025-06-18 15:36:05,54.4
2025-06-18 15:36:07,54.4
2025-06-18 15:36:09,54.4
2025-06-18 15:36:11,54.3
2025-06-18 15:36:13,54.4
2025-06-18 15:36:15,54.4
2025-06-18 15:36:17,54.4
2025-06-18 15:36:19,54.3
2025-06-18 15:36:21,54.4
2025-06-18 15:36:23,54.4
2025-06-18 15:36:25,54.4
2025-06-18 15:36:27,54.4
2025-06-18 15:36:29,54.4
2025-06-18 15:36:31,54.5
2025-06-18 15:36:33,54.5
2025-06-18 15:36:35,54.5
2025-06-18 15:36:37,54.4
2025-06-18 15:36:39,54.5
2025-06-18 15:36:41,54.5
2025-06-18 15:36:43,54.5
2025-06-18 15:36:45,54.4
2025-06-18 15:36:47,54.4
2025-06-18 15:36:49,54.4
2025-06-18 15:36:51,54.4
2025-06-18 15:36:53,54.4
2025-06-18 15:36:55,54.5
2025-06-18 15:36:57,54.4
2025-06-18 15:36:59,54.4
2025-06-18 15:37:01,54.5
2025-06-18 15:37:03,54.5
2025-06-18 15:37:05,54.5
2025-06-18 15:37:07,54.5
2025-06-18 15:37:09,54.5
2025-06-18 15:37:11,54.5
2025-06-18 15:37:13,54.6
2025-06-18 15:37:15,54.5
2025-06-18 15:37:17,54.6
2025-06-18 15:37:19,54.6
2025-06-18 15:37:21,54.6
2025-06-18 15:37:23,54.5
2025-06-18 15:37:25,54.6
2025-06-18 15:37:27,54.6
2025-06-18 15:37:29,54.6
2025-06-18 15:37:31,54.6
2025-06-18 15:37:33,54.6
2025-06-18 15:37:35,54.6
2025-06-18 15:37:37,54.7
2025-06-18 15:37:39,54.6
2025-06-18 15:37:41,54.7
2025-06-18 15:37:43,54.6
2025-06-18 15:37:45,54.7
2025-06-18 15:37:47,54.7
2025-06-18 15:37:49,54.7
2025-06-18 15:37:51,54.7
2025-06-18 15:37:53,54.6
2025-06-18 15:37:55,54.6
2025-06-18 15:37:57,54.7
2025-06-18 15:37:59,54.7
2025-06-18 15:38:01,54.7
2025-06-18 15:38:03,54.7
2025-06-18 15:38:05,54.7
2025-06-18 15:38:07,54.7
2025-06-18 15:38:09,54.7
2025-06-18 15:38:11,54.6
2025-06-18 15:38:13,54.7
2025-06-18 15:38:15,54.7
2025-06-18 15:38:17,54.8
2025-06-18 15:38:19,54.8
2025-06-18 15:38:21,54.8
2025-06-18 15:38:23,54.9
2025-06-18 15:38:25,54.9
2025-06-18 15:38:27,54.9
2025-06-18 15:38:29,55.0
2025-06-18 15:38:31,54.9
2025-06-18 15:38:33,55.0
2025-06-18 15:38:35,55.0
2025-06-18 15:38:37,55.0
2025-06-18 15:38:39,55.0
2025-06-18 15:38:41,55.1
2025-06-18 15:38:43,55.1
2025-06-18 15:38:45,55.1
2025-06-18 15:38:47,55.1
2025-06-18 15:38:49,55.1
2025-06-18 15:38:51,55.1
2025-06-18 15:38:53,55.1
2025-06-18 15:38:55,55.1
2025-06-18 15:38:57,55.2
2025-06-18 15:38:59,55.2
2025-06-18 15:39:01,55.3
2025-06-18 15:39:03,55.3
2025-06-18 15:39:05,55.3
2025-06-18 15:39:07,55.3
2025-06-18 15:39:09,55.3
2025-06-18 15:39:11,55.4
2025-06-18 15:39:13,55.3
2025-06-18 15:39:15,55.3
2025-06-18 15:39:17,55.4
2025-06-18 15:39:19,55.4
2025-06-18 15:39:21,55.4
2025-06-18 15:39:23,55.3
2025-06-18 15:39:25,55.4
2025-06-18 15:39:27,55.4
2025-06-18 15:39:29,55.4
2025-06-18 15:39:31,55.4
2025-06-18 15:39:33,55.3
2025-06-18 15:39:35,55.4
2025-06-18 15:39:37,55.4
2025-06-18 15:39:39,55.4
2025-06-18 15:39:41,55.5
