timestamp,temperatura
2025-06-18 14:27:26,17.4
2025-06-18 14:27:28,17.4
2025-06-18 14:27:30,17.4
2025-06-18 14:27:32,17.5
2025-06-18 14:27:34,17.4
2025-06-18 14:27:36,17.4
2025-06-18 14:27:38,17.4
2025-06-18 14:27:40,17.4
2025-06-18 14:27:42,17.4
2025-06-18 14:27:44,17.5
2025-06-18 14:27:46,17.5
2025-06-18 14:27:48,17.4
2025-06-18 14:27:50,17.4
2025-06-18 14:27:52,17.4
2025-06-18 14:27:54,17.5
2025-06-18 14:27:56,17.5
2025-06-18 14:27:58,17.4
2025-06-18 14:28:00,17.4
2025-06-18 14:28:02,17.4
2025-06-18 14:28:04,17.5
2025-06-18 14:28:06,17.4
2025-06-18 14:28:08,17.4
2025-06-18 14:28:10,17.4
2025-06-18 14:28:12,17.4
2025-06-18 14:28:14,17.4
2025-06-18 14:28:16,17.5
2025-06-18 14:28:18,17.4
2025-06-18 14:28:20,17.5
2025-06-18 14:28:22,17.4
2025-06-18 14:28:24,17.4
2025-06-18 14:28:26,17.5
2025-06-18 14:28:28,17.5
2025-06-18 14:28:30,17.5
2025-06-18 14:28:32,17.5
2025-06-18 14:28:34,17.5
2025-06-18 14:28:36,17.4
2025-06-18 14:28:38,17.4
2025-06-18 14:28:40,17.4
2025-06-18 14:28:42,17.4
2025-06-18 14:28:44,17.5
2025-06-18 14:28:46,17.4
2025-06-18 14:28:48,17.4
2025-06-18 14:28:50,17.5
2025-06-18 14:28:52,17.4
2025-06-18 14:28:54,17.4
2025-06-18 14:28:56,17.5
2025-06-18 14:28:58,17.5
2025-06-18 14:29:00,17.4
2025-06-18 14:29:02,17.4
2025-06-18 14:29:04,17.5
2025-06-18 14:29:06,17.5
2025-06-18 14:29:08,17.5
2025-06-18 14:29:10,17.5
2025-06-18 14:29:12,17.5
2025-06-18 14:29:14,17.5
2025-06-18 14:29:16,17.5
2025-06-18 14:29:18,17.5
2025-06-18 14:29:20,17.5
2025-06-18 14:29:22,17.4
2025-06-18 14:29:24,17.4
2025-06-18 14:29:26,17.4
2025-06-18 14:29:28,17.5
2025-06-18 14:29:30,17.4
2025-06-18 14:29:32,17.5
2025-06-18 14:29:34,17.5
2025-06-18 14:29:36,17.5
2025-06-18 14:29:38,17.4
2025-06-18 14:29:40,17.4
2025-06-18 14:29:42,17.5
2025-06-18 14:29:44,17.5
2025-06-18 14:29:46,17.5
2025-06-18 14:29:48,17.4
2025-06-18 14:29:50,17.4
2025-06-18 14:29:52,17.5
2025-06-18 14:29:54,17.5
2025-06-18 14:29:56,17.5
2025-06-18 14:29:58,17.5
2025-06-18 14:30:00,17.5
2025-06-18 14:30:02,17.5
2025-06-18 14:30:04,17.5
2025-06-18 14:30:06,17.5
2025-06-18 14:30:08,17.4
2025-06-18 14:30:10,17.5
2025-06-18 14:30:12,17.5
2025-06-18 14:30:14,17.5
2025-06-18 14:30:16,17.5
2025-06-18 14:30:18,17.4
2025-06-18 14:30:20,17.5
2025-06-18 14:30:22,17.5
2025-06-18 14:30:24,17.5
2025-06-18 14:30:26,17.4
2025-06-18 14:30:28,17.5
2025-06-18 14:30:30,17.5
2025-06-18 14:30:32,17.5
2025-06-18 14:30:34,17.5
2025-06-18 14:30:36,17.4
2025-06-18 14:30:38,17.5
2025-06-18 14:30:40,17.4
2025-06-18 14:30:42,17.5
2025-06-18 14:30:44,17.5
2025-06-18 14:30:46,17.5
2025-06-18 14:30:48,17.5
2025-06-18 14:30:50,17.5
2025-06-18 14:30:52,17.4
2025-06-18 14:30:54,17.5
2025-06-18 14:30:56,17.4
2025-06-18 14:30:58,17.4
2025-06-18 14:31:00,17.4
2025-06-18 14:31:02,17.4
2025-06-18 14:31:04,17.5
2025-06-18 14:31:06,17.4
2025-06-18 14:31:08,17.5
2025-06-18 14:31:10,17.5
2025-06-18 14:31:12,17.5
2025-06-18 14:31:14,17.5
2025-06-18 14:31:16,17.4
2025-06-18 14:31:18,17.5
2025-06-18 14:31:20,17.5
2025-06-18 14:31:22,17.5
2025-06-18 14:31:24,17.5
2025-06-18 14:31:26,17.4
2025-06-18 14:31:28,17.4
2025-06-18 14:31:30,17.4
2025-06-18 14:31:32,17.5
2025-06-18 14:31:34,17.5
2025-06-18 14:31:36,17.4
2025-06-18 14:31:38,17.4
2025-06-18 14:31:40,17.4
2025-06-18 14:31:42,17.5
2025-06-18 14:31:44,17.5
2025-06-18 14:31:46,17.5
2025-06-18 14:31:48,17.5
2025-06-18 14:31:50,17.5
2025-06-18 14:31:52,17.5
2025-06-18 14:31:54,17.5
2025-06-18 14:31:56,17.5
2025-06-18 14:31:58,17.5
2025-06-18 14:32:00,17.5
2025-06-18 14:32:02,17.5
2025-06-18 14:32:04,17.4
2025-06-18 14:32:06,17.5
2025-06-18 14:32:08,17.4
2025-06-18 14:32:10,17.5
2025-06-18 14:32:12,17.4
2025-06-18 14:32:14,17.4
2025-06-18 14:32:16,17.4
2025-06-18 14:32:18,17.4
2025-06-18 14:32:20,17.5
2025-06-18 14:32:22,17.5
2025-06-18 14:32:24,17.5
2025-06-18 14:32:26,17.5
2025-06-18 14:32:28,17.4
2025-06-18 14:32:30,17.5
2025-06-18 14:32:32,17.5
2025-06-18 14:32:34,17.5
2025-06-18 14:32:36,17.5
2025-06-18 14:32:38,17.5
2025-06-18 14:32:40,17.5
2025-06-18 14:32:42,17.4
2025-06-18 14:32:44,17.5
2025-06-18 14:32:46,17.5
2025-06-18 14:32:48,17.4
2025-06-18 14:32:50,17.5
2025-06-18 14:32:52,17.4
2025-06-18 14:32:54,17.5
2025-06-18 14:32:56,17.5
2025-06-18 14:32:58,17.5
2025-06-18 14:33:00,17.5
2025-06-18 14:33:02,17.5
2025-06-18 14:33:04,17.5
2025-06-18 14:33:06,17.5
2025-06-18 14:33:08,17.5
2025-06-18 14:33:10,17.5
2025-06-18 14:33:12,17.5
2025-06-18 14:33:14,17.5
2025-06-18 14:33:16,17.5
2025-06-18 14:33:18,17.4
2025-06-18 14:33:20,17.4
2025-06-18 14:33:22,17.4
2025-06-18 14:33:24,17.4
2025-06-18 14:33:26,17.4
2025-06-18 14:33:28,17.5
2025-06-18 14:33:30,17.5
2025-06-18 14:33:32,17.5
2025-06-18 14:33:34,17.5
2025-06-18 14:33:36,17.5
2025-06-18 14:33:38,17.4
2025-06-18 14:33:40,17.4
2025-06-18 14:33:42,17.5
2025-06-18 14:33:44,17.4
2025-06-18 14:33:46,17.5
2025-06-18 14:33:48,17.5
2025-06-18 14:33:50,17.5
2025-06-18 14:33:52,17.4
2025-06-18 14:33:54,17.5
2025-06-18 14:33:56,17.5
2025-06-18 14:33:58,17.4
2025-06-18 14:34:00,17.5
2025-06-18 14:34:02,17.4
2025-06-18 14:34:04,17.5
2025-06-18 14:34:06,17.5
2025-06-18 14:34:08,17.5
2025-06-18 14:34:10,17.5
2025-06-18 14:34:12,17.5
2025-06-18 14:34:14,17.4
2025-06-18 14:34:16,17.5
2025-06-18 14:34:18,17.5
2025-06-18 14:34:20,17.5
2025-06-18 14:34:22,17.5
2025-06-18 14:34:24,17.5
2025-06-18 14:34:26,17.5
2025-06-18 14:34:28,17.5
2025-06-18 14:34:30,17.5
2025-06-18 14:34:32,17.5
2025-06-18 14:34:34,17.5
2025-06-18 14:34:36,17.5
2025-06-18 14:34:38,17.5
2025-06-18 14:34:40,17.5
2025-06-18 14:34:42,17.5
2025-06-18 14:34:44,17.5
2025-06-18 14:34:46,17.5
2025-06-18 14:34:48,17.5
2025-06-18 14:34:50,17.5
2025-06-18 14:34:52,17.5
2025-06-18 14:34:54,17.5
2025-06-18 14:34:56,17.5
2025-06-18 14:34:58,17.5
2025-06-18 14:35:00,17.5
2025-06-18 14:35:02,17.5
2025-06-18 14:35:04,17.5
2025-06-18 14:35:06,17.5
2025-06-18 14:35:08,17.5
2025-06-18 14:35:10,17.5
2025-06-18 14:35:12,17.5
2025-06-18 14:35:14,17.5
2025-06-18 14:35:16,17.5
2025-06-18 14:35:18,17.5
2025-06-18 14:35:20,17.5
2025-06-18 14:35:22,17.5
2025-06-18 14:35:24,17.5
2025-06-18 14:35:26,17.5
2025-06-18 14:35:28,17.5
2025-06-18 14:35:30,17.5
2025-06-18 14:35:32,17.5
2025-06-18 14:35:34,17.5
2025-06-18 14:35:36,17.5
2025-06-18 14:35:38,17.5
2025-06-18 14:35:40,17.4
2025-06-18 14:35:42,17.5
2025-06-18 14:35:44,17.5
2025-06-18 14:35:46,17.5
2025-06-18 14:35:48,17.5
2025-06-18 14:35:50,17.5
2025-06-18 14:35:52,17.5
2025-06-18 14:35:54,17.5
2025-06-18 14:35:56,17.5
2025-06-18 14:35:58,17.5
2025-06-18 14:36:00,17.5
2025-06-18 14:36:02,17.5
2025-06-18 14:36:04,17.5
2025-06-18 14:36:06,17.5
2025-06-18 14:36:08,17.5
2025-06-18 14:36:10,17.5
2025-06-18 14:36:12,17.5
2025-06-18 14:36:14,17.5
2025-06-18 14:36:16,17.5
2025-06-18 14:36:18,17.5
2025-06-18 14:36:20,17.5
2025-06-18 14:36:22,17.5
2025-06-18 14:36:24,17.4
2025-06-18 14:36:26,17.5
2025-06-18 14:36:28,17.5
2025-06-18 14:36:30,17.5
2025-06-18 14:36:32,17.4
2025-06-18 14:36:34,17.5
2025-06-18 14:36:36,17.5
2025-06-18 14:36:38,17.5
2025-06-18 14:36:40,17.5
2025-06-18 14:36:42,17.5
2025-06-18 14:36:44,17.5
2025-06-18 14:36:46,17.5
2025-06-18 14:36:48,17.5
2025-06-18 14:36:50,17.5
2025-06-18 14:36:52,17.5
2025-06-18 14:36:54,17.5
2025-06-18 14:36:56,17.5
2025-06-18 14:36:58,17.5
2025-06-18 14:37:00,17.5
2025-06-18 14:37:02,17.5
2025-06-18 14:37:04,17.5
2025-06-18 14:37:06,17.5
2025-06-18 14:37:08,17.5
2025-06-18 14:37:10,17.5
2025-06-18 14:37:12,17.5
2025-06-18 14:37:14,17.5
2025-06-18 14:37:16,17.5
2025-06-18 14:37:18,17.5
2025-06-18 14:37:20,17.5
2025-06-18 14:37:22,17.5
2025-06-18 14:37:24,17.5
2025-06-18 14:37:26,17.5
2025-06-18 14:37:28,17.5
2025-06-18 14:37:30,17.5
2025-06-18 14:37:32,17.5
2025-06-18 14:37:34,17.5
2025-06-18 14:37:36,17.5
2025-06-18 14:37:38,17.5
2025-06-18 14:37:40,17.5
2025-06-18 14:37:42,17.5
2025-06-18 14:37:44,17.5
2025-06-18 14:37:46,17.5
2025-06-18 14:37:48,17.5
2025-06-18 14:37:50,17.5
2025-06-18 14:37:52,17.5
2025-06-18 14:37:54,17.5
2025-06-18 14:37:56,17.4
2025-06-18 14:37:58,17.5
2025-06-18 14:38:00,17.5
2025-06-18 14:38:02,17.5
2025-06-18 14:38:04,17.5
2025-06-18 14:38:06,17.5
2025-06-18 14:38:08,17.5
2025-06-18 14:38:10,17.5
2025-06-18 14:38:12,17.5
2025-06-18 14:38:14,17.5
2025-06-18 14:38:16,17.5
2025-06-18 14:38:18,17.5
2025-06-18 14:38:20,17.5
2025-06-18 14:38:22,17.5
2025-06-18 14:38:24,17.5
2025-06-18 14:38:26,17.5
2025-06-18 14:38:28,17.5
2025-06-18 14:38:30,17.5
2025-06-18 14:38:32,17.5
2025-06-18 14:38:34,17.5
2025-06-18 14:38:36,17.5
2025-06-18 14:38:38,17.5
2025-06-18 14:38:40,17.5
2025-06-18 14:38:42,17.5
2025-06-18 14:38:44,17.5
2025-06-18 14:38:46,17.5
2025-06-18 14:38:48,17.5
2025-06-18 14:38:50,17.5
2025-06-18 14:38:52,17.5
2025-06-18 14:38:54,17.5
2025-06-18 14:38:56,17.5
2025-06-18 14:38:58,17.5
2025-06-18 14:39:00,17.5
2025-06-18 14:39:02,17.5
2025-06-18 14:39:04,17.5
2025-06-18 14:39:06,17.5
2025-06-18 14:39:08,17.5
2025-06-18 14:39:10,17.5
2025-06-18 14:39:12,17.5
2025-06-18 14:39:14,17.5
2025-06-18 14:39:16,17.5
2025-06-18 14:39:18,17.5
2025-06-18 14:39:20,17.5
2025-06-18 14:39:22,17.5
2025-06-18 14:39:24,17.5
2025-06-18 14:39:26,17.5
2025-06-18 14:39:28,17.5
2025-06-18 14:39:31,17.5
2025-06-18 14:39:32,17.5
2025-06-18 14:39:34,17.5
2025-06-18 14:39:36,17.5
2025-06-18 14:39:38,17.5
2025-06-18 14:39:40,17.5
2025-06-18 14:39:42,17.5
2025-06-18 14:39:44,17.5
2025-06-18 14:39:46,17.5
2025-06-18 14:39:48,17.5
2025-06-18 14:39:50,17.5
2025-06-18 14:39:52,17.5
2025-06-18 14:39:54,17.5
2025-06-18 14:39:56,17.5
2025-06-18 14:39:58,17.5
2025-06-18 14:40:00,17.5
2025-06-18 14:40:02,17.5
2025-06-18 14:40:04,17.5
2025-06-18 14:40:06,17.5
2025-06-18 14:40:08,17.5
2025-06-18 14:40:10,17.5
2025-06-18 14:40:12,17.5
2025-06-18 14:40:14,17.5
2025-06-18 14:40:16,17.5
2025-06-18 14:40:18,17.5
2025-06-18 14:40:20,17.5
2025-06-18 14:40:22,17.5
2025-06-18 14:40:24,17.5
2025-06-18 14:40:26,17.5
2025-06-18 14:40:28,17.5
2025-06-18 14:40:30,17.5
2025-06-18 14:40:32,17.5
2025-06-18 14:40:34,17.5
2025-06-18 14:40:36,17.5
2025-06-18 14:40:38,17.5
2025-06-18 14:40:40,17.5
2025-06-18 14:40:42,17.5
2025-06-18 14:40:44,17.5
2025-06-18 14:40:46,17.5
2025-06-18 14:40:48,17.5
2025-06-18 14:40:50,17.5
2025-06-18 14:40:52,17.5
2025-06-18 14:40:54,17.5
2025-06-18 14:40:56,17.5
2025-06-18 14:40:58,17.5
2025-06-18 14:41:00,17.5
2025-06-18 14:41:02,17.5
2025-06-18 14:41:04,17.5
2025-06-18 14:41:06,17.5
2025-06-18 14:41:08,17.5
2025-06-18 14:41:10,17.5
2025-06-18 14:41:12,17.5
2025-06-18 14:41:14,17.5
2025-06-18 14:41:16,17.5
2025-06-18 14:41:18,17.5
2025-06-18 14:41:20,17.5
2025-06-18 14:41:22,17.5
2025-06-18 14:41:24,17.5
2025-06-18 14:41:26,17.5
2025-06-18 14:41:28,17.5
2025-06-18 14:41:30,17.5
2025-06-18 14:41:32,17.5
2025-06-18 14:41:34,17.5
2025-06-18 14:41:36,17.5
2025-06-18 14:41:38,17.5
2025-06-18 14:41:40,17.5
2025-06-18 14:41:42,17.5
2025-06-18 14:41:44,17.5
2025-06-18 14:41:46,17.5
2025-06-18 14:41:48,17.5
2025-06-18 14:41:50,17.5
2025-06-18 14:41:52,17.5
2025-06-18 14:41:54,17.5
2025-06-18 14:41:56,17.5
2025-06-18 14:41:58,17.5
2025-06-18 14:42:00,17.5
2025-06-18 14:42:02,17.5
2025-06-18 14:42:04,17.5
2025-06-18 14:42:06,17.5
2025-06-18 14:42:08,17.5
2025-06-18 14:42:10,17.5
2025-06-18 14:42:12,17.5
2025-06-18 14:42:14,17.5
2025-06-18 14:42:16,17.5
2025-06-18 14:42:18,17.5
2025-06-18 14:42:20,17.5
2025-06-18 14:42:22,17.5
2025-06-18 14:42:24,17.5
2025-06-18 14:42:26,17.5
2025-06-18 14:42:28,17.5
2025-06-18 14:42:30,17.5
2025-06-18 14:42:32,17.5
2025-06-18 14:42:34,17.5
2025-06-18 14:42:36,17.5
2025-06-18 14:42:38,17.5
2025-06-18 14:42:40,17.5
2025-06-18 14:42:42,17.5
2025-06-18 14:42:44,17.5
2025-06-18 14:42:46,17.5
2025-06-18 14:42:48,17.5
2025-06-18 14:42:50,17.5
2025-06-18 14:42:52,17.5
2025-06-18 14:42:54,17.5
2025-06-18 14:42:56,17.5
2025-06-18 14:42:58,17.5
2025-06-18 14:43:00,17.5
2025-06-18 14:43:02,17.5
2025-06-18 14:43:04,17.5
2025-06-18 14:43:06,17.5
2025-06-18 14:43:08,17.5
2025-06-18 14:43:10,17.5
2025-06-18 14:43:12,17.5
2025-06-18 14:43:14,17.5
2025-06-18 14:43:16,17.5
2025-06-18 14:43:18,17.5
2025-06-18 14:43:20,17.5
2025-06-18 14:43:22,17.5
2025-06-18 14:43:24,17.5
2025-06-18 14:43:26,17.5
2025-06-18 14:43:28,17.5
2025-06-18 14:43:30,17.5
2025-06-18 14:43:32,17.5
2025-06-18 14:43:34,17.5
2025-06-18 14:43:36,17.5
2025-06-18 14:43:38,17.5
2025-06-18 14:43:40,17.5
2025-06-18 14:43:42,17.5
2025-06-18 14:43:44,17.5
2025-06-18 14:43:46,17.5
2025-06-18 14:43:48,17.5
2025-06-18 14:43:50,17.5
2025-06-18 14:43:52,17.5
2025-06-18 14:43:54,17.5
2025-06-18 14:43:56,17.5
2025-06-18 14:43:58,17.5
2025-06-18 14:44:00,17.5
2025-06-18 14:44:02,17.5
2025-06-18 14:44:04,17.5
2025-06-18 14:44:06,17.5
2025-06-18 14:44:08,17.5
2025-06-18 14:44:10,17.5
2025-06-18 14:44:12,17.5
2025-06-18 14:44:14,17.5
2025-06-18 14:44:16,17.5
2025-06-18 14:44:18,17.5
2025-06-18 14:44:20,17.5
2025-06-18 14:44:22,17.5
2025-06-18 14:44:24,17.5
2025-06-18 14:44:26,17.5
2025-06-18 14:44:28,17.5
2025-06-18 14:44:30,17.5
2025-06-18 14:44:32,17.5
2025-06-18 14:44:34,17.5
2025-06-18 14:44:36,17.5
2025-06-18 14:44:38,17.5
2025-06-18 14:44:40,17.5
2025-06-18 14:44:42,17.5
2025-06-18 14:44:44,17.5
2025-06-18 14:44:46,17.5
2025-06-18 14:44:48,17.5
2025-06-18 14:44:50,17.5
2025-06-18 14:44:52,17.5
2025-06-18 14:44:54,17.5
2025-06-18 14:44:56,17.5
2025-06-18 14:44:58,17.5
2025-06-18 14:45:00,17.5
2025-06-18 14:45:02,17.5
2025-06-18 14:45:04,17.5
2025-06-18 14:45:06,17.5
2025-06-18 14:45:08,17.5
2025-06-18 14:45:10,17.5
2025-06-18 14:45:12,17.5
2025-06-18 14:45:14,17.5
2025-06-18 14:45:16,17.5
2025-06-18 14:45:18,17.5
2025-06-18 14:45:20,17.5
2025-06-18 14:45:22,17.5
2025-06-18 14:45:24,17.5
2025-06-18 14:45:26,17.5
2025-06-18 14:45:28,17.5
2025-06-18 14:45:30,17.5
2025-06-18 14:45:32,17.5
2025-06-18 14:45:34,17.5
2025-06-18 14:45:36,17.5
2025-06-18 14:45:38,17.5
2025-06-18 14:45:40,17.5
2025-06-18 14:45:42,17.5
2025-06-18 14:45:44,17.5
2025-06-18 14:45:46,17.5
2025-06-18 14:45:48,17.5
2025-06-18 14:45:50,17.5
2025-06-18 14:45:52,17.5
2025-06-18 14:45:54,17.5
2025-06-18 14:45:56,17.5
2025-06-18 14:45:58,17.5
2025-06-18 14:46:00,17.5
2025-06-18 14:46:02,17.5
2025-06-18 14:46:04,17.5
2025-06-18 14:46:06,17.5
2025-06-18 14:46:08,17.5
2025-06-18 14:46:10,17.5
2025-06-18 14:46:12,17.5
2025-06-18 14:46:14,17.5
2025-06-18 14:46:16,17.5
2025-06-18 14:46:18,17.5
2025-06-18 14:46:20,17.5
2025-06-18 14:46:22,17.5
2025-06-18 14:46:24,17.5
2025-06-18 14:46:26,17.5
2025-06-18 14:46:28,17.5
2025-06-18 14:46:30,17.5
2025-06-18 14:46:32,17.5
2025-06-18 14:46:34,17.5
2025-06-18 14:46:36,17.5
2025-06-18 14:46:38,17.5
2025-06-18 14:46:40,17.5
2025-06-18 14:46:42,17.5
2025-06-18 14:46:44,17.5
2025-06-18 14:46:46,17.5
2025-06-18 14:46:48,17.5
2025-06-18 14:46:50,17.5
2025-06-18 14:46:52,17.5
2025-06-18 14:46:54,17.5
2025-06-18 14:46:56,17.5
2025-06-18 14:46:58,17.5
2025-06-18 14:47:00,17.5
2025-06-18 14:47:02,17.5
2025-06-18 14:47:04,17.5
2025-06-18 14:47:06,17.5
2025-06-18 14:47:08,17.5
2025-06-18 14:47:10,17.5
2025-06-18 14:47:12,17.5
2025-06-18 14:47:14,17.5
2025-06-18 14:47:16,17.5
2025-06-18 14:47:18,17.5
2025-06-18 14:47:20,17.5
2025-06-18 14:47:22,17.5
2025-06-18 14:47:24,17.5
2025-06-18 14:47:26,17.5
2025-06-18 14:47:28,17.5
2025-06-18 14:47:30,17.5
2025-06-18 14:47:32,17.5
2025-06-18 14:47:34,17.5
2025-06-18 14:47:36,17.5
2025-06-18 14:47:38,17.5
2025-06-18 14:47:40,17.5
2025-06-18 14:47:42,17.5
2025-06-18 14:47:44,17.6
2025-06-18 14:47:46,17.5
2025-06-18 14:47:48,17.5
2025-06-18 14:47:50,17.5
2025-06-18 14:47:52,17.5
2025-06-18 14:47:54,17.5
2025-06-18 14:47:56,17.5
2025-06-18 14:47:58,17.5
2025-06-18 14:48:00,17.5
2025-06-18 14:48:02,17.5
2025-06-18 14:48:04,17.6
2025-06-18 14:48:06,17.6
2025-06-18 14:48:08,17.6
2025-06-18 14:48:10,17.5
2025-06-18 14:48:12,17.5
2025-06-18 14:48:14,17.5
2025-06-18 14:48:16,17.5
2025-06-18 14:48:18,17.5
2025-06-18 14:48:20,17.6
2025-06-18 14:48:22,17.5
2025-06-18 14:48:24,17.5
2025-06-18 14:48:26,17.6
2025-06-18 14:48:28,17.5
2025-06-18 14:48:30,17.6
2025-06-18 14:48:32,17.5
2025-06-18 14:48:34,17.6
2025-06-18 14:48:36,17.5
2025-06-18 14:48:38,17.5
2025-06-18 14:48:40,17.5
2025-06-18 14:48:42,17.5
2025-06-18 14:48:44,17.5
2025-06-18 14:48:46,17.6
2025-06-18 14:48:48,17.5
2025-06-18 14:48:50,17.5
2025-06-18 14:48:52,17.6
2025-06-18 14:48:54,17.5
2025-06-18 14:48:56,17.5
2025-06-18 14:48:58,17.5
2025-06-18 14:49:00,17.5
2025-06-18 14:49:02,17.6
2025-06-18 14:49:04,17.5
2025-06-18 14:49:06,17.5
2025-06-18 14:49:08,17.5
2025-06-18 14:49:10,17.5
2025-06-18 14:49:12,17.5
2025-06-18 14:49:14,17.5
2025-06-18 14:49:16,17.5
2025-06-18 14:49:18,17.5
2025-06-18 14:49:20,17.5
2025-06-18 14:49:22,17.5
2025-06-18 14:49:24,17.5
2025-06-18 14:49:26,17.5
2025-06-18 14:49:28,17.5
2025-06-18 14:49:30,17.5
2025-06-18 14:49:32,17.5
2025-06-18 14:49:34,17.5
2025-06-18 14:49:36,17.5
2025-06-18 14:49:38,17.5
2025-06-18 14:49:40,17.5
2025-06-18 14:49:42,17.5
2025-06-18 14:49:44,17.5
2025-06-18 14:49:46,17.5
2025-06-18 14:49:48,17.5
2025-06-18 14:49:50,17.5
2025-06-18 14:49:52,17.5
2025-06-18 14:49:54,17.5
2025-06-18 14:49:56,17.5
2025-06-18 14:49:58,17.5
2025-06-18 14:50:00,17.6
2025-06-18 14:50:02,17.5
2025-06-18 14:50:04,17.5
2025-06-18 14:50:06,17.5
2025-06-18 14:50:09,17.5
2025-06-18 14:50:10,17.5
2025-06-18 14:50:12,17.5
2025-06-18 14:50:15,17.5
2025-06-18 14:50:16,17.5
2025-06-18 14:50:19,17.5
2025-06-18 14:50:21,17.5
2025-06-18 14:50:22,17.5
2025-06-18 14:50:24,17.5
2025-06-18 14:50:26,17.6
2025-06-18 14:50:28,17.5
2025-06-18 14:50:30,17.5
2025-06-18 14:50:32,17.5
2025-06-18 14:50:34,17.5
2025-06-18 14:50:36,17.5
2025-06-18 14:50:38,17.5
2025-06-18 14:50:40,17.5
2025-06-18 14:50:42,17.5
2025-06-18 14:50:44,17.5
2025-06-18 14:50:46,17.5
2025-06-18 14:50:48,17.5
2025-06-18 14:50:50,17.5
2025-06-18 14:50:52,17.5
2025-06-18 14:50:54,17.5
2025-06-18 14:50:56,17.5
2025-06-18 14:50:58,17.5
2025-06-18 14:51:00,17.5
2025-06-18 14:51:02,17.5
2025-06-18 14:51:04,17.5
2025-06-18 14:51:06,17.5
2025-06-18 14:51:08,17.5
2025-06-18 14:51:10,17.5
2025-06-18 14:51:12,17.5
2025-06-18 14:51:14,17.5
2025-06-18 14:51:16,17.5
2025-06-18 14:51:18,17.5
2025-06-18 14:51:20,17.5
2025-06-18 14:51:22,17.5
2025-06-18 14:51:24,17.5
2025-06-18 14:51:26,17.5
2025-06-18 14:51:28,17.5
2025-06-18 14:51:30,17.6
2025-06-18 14:51:32,17.6
2025-06-18 14:51:34,17.5
2025-06-18 14:51:36,17.5
2025-06-18 14:51:38,17.5
2025-06-18 14:51:40,17.6
2025-06-18 14:51:42,17.6
2025-06-18 14:51:44,17.5
2025-06-18 14:51:46,17.6
2025-06-18 14:51:48,17.6
2025-06-18 14:51:50,17.5
2025-06-18 14:51:52,17.5
2025-06-18 14:51:54,17.5
2025-06-18 14:51:56,17.5
2025-06-18 14:51:58,17.5
2025-06-18 14:52:00,17.5
2025-06-18 14:52:02,17.5
2025-06-18 14:52:04,17.6
2025-06-18 14:52:06,17.5
2025-06-18 14:52:08,17.5
2025-06-18 14:52:10,17.5
2025-06-18 14:52:12,17.5
2025-06-18 14:52:14,17.5
2025-06-18 14:52:16,17.5
2025-06-18 14:52:18,17.5
2025-06-18 14:52:20,17.5
2025-06-18 14:52:22,17.5
2025-06-18 14:52:24,17.5
2025-06-18 14:52:26,17.5
2025-06-18 14:52:28,17.5
2025-06-18 14:52:30,17.5
2025-06-18 14:52:32,17.5
2025-06-18 14:52:34,17.5
2025-06-18 14:52:36,17.6
2025-06-18 14:52:38,17.5
2025-06-18 14:52:40,17.5
2025-06-18 14:52:42,17.6
2025-06-18 14:52:44,17.5
2025-06-18 14:52:46,17.5
2025-06-18 14:52:48,17.5
2025-06-18 14:52:50,17.5
2025-06-18 14:52:52,17.5
2025-06-18 14:52:54,17.5
2025-06-18 14:52:56,17.5
2025-06-18 14:52:58,17.5
2025-06-18 14:53:00,17.5
2025-06-18 14:53:02,17.5
2025-06-18 14:53:04,17.5
2025-06-18 14:53:06,17.5
2025-06-18 14:53:08,17.5
2025-06-18 14:53:10,17.5
2025-06-18 14:53:12,17.5
2025-06-18 14:53:14,17.5
2025-06-18 14:53:16,17.6
2025-06-18 14:53:18,17.5
2025-06-18 14:53:20,17.5
2025-06-18 14:53:22,17.5
2025-06-18 14:53:24,17.5
2025-06-18 14:53:26,17.6
2025-06-18 14:53:28,17.5
2025-06-18 14:53:30,17.5
2025-06-18 14:53:32,17.5
2025-06-18 14:53:34,17.5
2025-06-18 14:53:36,17.5
2025-06-18 14:53:38,17.5
2025-06-18 14:53:40,17.5
2025-06-18 14:53:42,17.5
2025-06-18 14:53:44,17.5
2025-06-18 14:53:46,17.5
2025-06-18 14:53:48,17.5
2025-06-18 14:53:50,17.5
2025-06-18 14:53:52,17.5
2025-06-18 14:53:54,17.5
2025-06-18 14:53:56,17.5
2025-06-18 14:53:58,17.5
2025-06-18 14:54:00,17.5
2025-06-18 14:54:02,17.5
2025-06-18 14:54:04,17.5
2025-06-18 14:54:06,17.5
2025-06-18 14:54:08,17.5
2025-06-18 14:54:10,17.5
2025-06-18 14:54:12,17.5
2025-06-18 14:54:14,17.5
2025-06-18 14:54:16,17.5
2025-06-18 14:54:18,17.5
2025-06-18 14:54:20,17.5
2025-06-18 14:54:22,17.5
2025-06-18 14:54:24,17.5
2025-06-18 14:54:26,17.6
2025-06-18 14:54:28,17.5
2025-06-18 14:54:30,17.5
2025-06-18 14:54:32,17.5
2025-06-18 14:54:34,17.5
2025-06-18 14:54:36,17.5
2025-06-18 14:54:38,17.5
2025-06-18 14:54:40,17.5
2025-06-18 14:54:42,17.5
2025-06-18 14:54:44,17.6
2025-06-18 14:54:46,17.6
2025-06-18 14:54:48,17.5
