timestamp,temperatura
2025-06-18 14:27:26,17.4
2025-06-18 14:27:28,17.4
2025-06-18 14:27:30,17.4
2025-06-18 14:27:32,17.5
2025-06-18 14:27:34,17.4
2025-06-18 14:27:36,17.4
2025-06-18 14:27:38,17.4
2025-06-18 14:27:40,17.4
2025-06-18 14:27:42,17.4
2025-06-18 14:27:44,17.5
2025-06-18 14:27:46,17.5
2025-06-18 14:27:48,17.4
2025-06-18 14:27:50,17.4
2025-06-18 14:27:52,17.4
2025-06-18 14:27:54,17.5
2025-06-18 14:27:56,17.5
2025-06-18 14:27:58,17.4
2025-06-18 14:28:00,17.4
2025-06-18 14:28:02,17.4
2025-06-18 14:28:04,17.5
2025-06-18 14:28:06,17.4
2025-06-18 14:28:08,17.4
2025-06-18 14:28:10,17.4
2025-06-18 14:28:12,17.4
2025-06-18 14:28:14,17.4
2025-06-18 14:28:16,17.5
2025-06-18 14:28:18,17.4
2025-06-18 14:28:20,17.5
2025-06-18 14:28:22,17.4
2025-06-18 14:28:24,17.4
2025-06-18 14:28:26,17.5
2025-06-18 14:28:28,17.5
2025-06-18 14:28:30,17.5
2025-06-18 14:28:32,17.5
2025-06-18 14:28:34,17.5
2025-06-18 14:28:36,17.4
2025-06-18 14:28:38,17.4
2025-06-18 14:28:40,17.4
2025-06-18 14:28:42,17.4
2025-06-18 14:28:44,17.5
2025-06-18 14:28:46,17.4
2025-06-18 14:28:48,17.4
2025-06-18 14:28:50,17.5
2025-06-18 14:28:52,17.4
2025-06-18 14:28:54,17.4
2025-06-18 14:28:56,17.5
2025-06-18 14:28:58,17.5
2025-06-18 14:29:00,17.4
2025-06-18 14:29:02,17.4
2025-06-18 14:29:04,17.5
2025-06-18 14:29:06,17.5
2025-06-18 14:29:08,17.5
2025-06-18 14:29:10,17.5
2025-06-18 14:29:12,17.5
2025-06-18 14:29:14,17.5
2025-06-18 14:29:16,17.5
2025-06-18 14:29:18,17.5
2025-06-18 14:29:20,17.5
2025-06-18 14:29:22,17.4
2025-06-18 14:29:24,17.4
2025-06-18 14:29:26,17.4
2025-06-18 14:29:28,17.5
2025-06-18 14:29:30,17.4
2025-06-18 14:29:32,17.5
2025-06-18 14:29:34,17.5
2025-06-18 14:29:36,17.5
2025-06-18 14:29:38,17.4
2025-06-18 14:29:40,17.4
2025-06-18 14:29:42,17.5
2025-06-18 14:29:44,17.5
2025-06-18 14:29:46,17.5
2025-06-18 14:29:48,17.4
2025-06-18 14:29:50,17.4
2025-06-18 14:29:52,17.5
2025-06-18 14:29:54,17.5
2025-06-18 14:29:56,17.5
2025-06-18 14:29:58,17.5
2025-06-18 14:30:00,17.5
2025-06-18 14:30:02,17.5
2025-06-18 14:30:04,17.5
2025-06-18 14:30:06,17.5
2025-06-18 14:30:08,17.4
2025-06-18 14:30:10,17.5
2025-06-18 14:30:12,17.5
2025-06-18 14:30:14,17.5
2025-06-18 14:30:16,17.5
2025-06-18 14:30:18,17.4
2025-06-18 14:30:20,17.5
2025-06-18 14:30:22,17.5
2025-06-18 14:30:24,17.5
2025-06-18 14:30:26,17.4
2025-06-18 14:30:28,17.5
2025-06-18 14:30:30,17.5
2025-06-18 14:30:32,17.5
2025-06-18 14:30:34,17.5
2025-06-18 14:30:36,17.4
2025-06-18 14:30:38,17.5
2025-06-18 14:30:40,17.4
2025-06-18 14:30:42,17.5
2025-06-18 14:30:44,17.5
2025-06-18 14:30:46,17.5
2025-06-18 14:30:48,17.5
2025-06-18 14:30:50,17.5
2025-06-18 14:30:52,17.4
2025-06-18 14:30:54,17.5
2025-06-18 14:30:56,17.4
2025-06-18 14:30:58,17.4
2025-06-18 14:31:00,17.4
2025-06-18 14:31:02,17.4
2025-06-18 14:31:04,17.5
2025-06-18 14:31:06,17.4
2025-06-18 14:31:08,17.5
2025-06-18 14:31:10,17.5
2025-06-18 14:31:12,17.5
2025-06-18 14:31:14,17.5
2025-06-18 14:31:16,17.4
2025-06-18 14:31:18,17.5
2025-06-18 14:31:20,17.5
2025-06-18 14:31:22,17.5
2025-06-18 14:31:24,17.5
2025-06-18 14:31:26,17.4
2025-06-18 14:31:28,17.4
2025-06-18 14:31:30,17.4
2025-06-18 14:31:32,17.5
2025-06-18 14:31:34,17.5
2025-06-18 14:31:36,17.4
2025-06-18 14:31:38,17.4
2025-06-18 14:31:40,17.4
2025-06-18 14:31:42,17.5
2025-06-18 14:31:44,17.5
2025-06-18 14:31:46,17.5
2025-06-18 14:31:48,17.5
2025-06-18 14:31:50,17.5
2025-06-18 14:31:52,17.5
2025-06-18 14:31:54,17.5
2025-06-18 14:31:56,17.5
2025-06-18 14:31:58,17.5
2025-06-18 14:32:00,17.5
2025-06-18 14:32:02,17.5
2025-06-18 14:32:04,17.4
2025-06-18 14:32:06,17.5
2025-06-18 14:32:08,17.4
2025-06-18 14:32:10,17.5
2025-06-18 14:32:12,17.4
2025-06-18 14:32:14,17.4
2025-06-18 14:32:16,17.4
2025-06-18 14:32:18,17.4
2025-06-18 14:32:20,17.5
2025-06-18 14:32:22,17.5
2025-06-18 14:32:24,17.5
2025-06-18 14:32:26,17.5
2025-06-18 14:32:28,17.4
2025-06-18 14:32:30,17.5
2025-06-18 14:32:32,17.5
2025-06-18 14:32:34,17.5
2025-06-18 14:32:36,17.5
2025-06-18 14:32:38,17.5
2025-06-18 14:32:40,17.5
2025-06-18 14:32:42,17.4
2025-06-18 14:32:44,17.5
2025-06-18 14:32:46,17.5
2025-06-18 14:32:48,17.4
2025-06-18 14:32:50,17.5
2025-06-18 14:32:52,17.4
2025-06-18 14:32:54,17.5
2025-06-18 14:32:56,17.5
2025-06-18 14:32:58,17.5
2025-06-18 14:33:00,17.5
2025-06-18 14:33:02,17.5
2025-06-18 14:33:04,17.5
2025-06-18 14:33:06,17.5
2025-06-18 14:33:08,17.5
2025-06-18 14:33:10,17.5
2025-06-18 14:33:12,17.5
2025-06-18 14:33:14,17.5
2025-06-18 14:33:16,17.5
2025-06-18 14:33:18,17.4
2025-06-18 14:33:20,17.4
2025-06-18 14:33:22,17.4
2025-06-18 14:33:24,17.4
2025-06-18 14:33:26,17.4
2025-06-18 14:33:28,17.5
2025-06-18 14:33:30,17.5
2025-06-18 14:33:32,17.5
2025-06-18 14:33:34,17.5
2025-06-18 14:33:36,17.5
2025-06-18 14:33:38,17.4
2025-06-18 14:33:40,17.4
2025-06-18 14:33:42,17.5
2025-06-18 14:33:44,17.4
2025-06-18 14:33:46,17.5
2025-06-18 14:33:48,17.5
2025-06-18 14:33:50,17.5
2025-06-18 14:33:52,17.4
2025-06-18 14:33:54,17.5
2025-06-18 14:33:56,17.5
2025-06-18 14:33:58,17.4
2025-06-18 14:34:00,17.5
2025-06-18 14:34:02,17.4
2025-06-18 14:34:04,17.5
2025-06-18 14:34:06,17.5
2025-06-18 14:34:08,17.5
2025-06-18 14:34:10,17.5
2025-06-18 14:34:12,17.5
2025-06-18 14:34:14,17.4
2025-06-18 14:34:16,17.5
2025-06-18 14:34:18,17.5
2025-06-18 14:34:20,17.5
2025-06-18 14:34:22,17.5
2025-06-18 14:34:24,17.5
2025-06-18 14:34:26,17.5
2025-06-18 14:34:28,17.5
2025-06-18 14:34:30,17.5
2025-06-18 14:34:32,17.5
2025-06-18 14:34:34,17.5
2025-06-18 14:34:36,17.5
2025-06-18 14:34:38,17.5
2025-06-18 14:34:40,17.5
2025-06-18 14:34:42,17.5
2025-06-18 14:34:44,17.5
2025-06-18 14:34:46,17.5
2025-06-18 14:34:48,17.5
2025-06-18 14:34:50,17.5
2025-06-18 14:34:52,17.5
2025-06-18 14:34:54,17.5
2025-06-18 14:34:56,17.5
2025-06-18 14:34:58,17.5
2025-06-18 14:35:00,17.5
2025-06-18 14:35:02,17.5
2025-06-18 14:35:04,17.5
2025-06-18 14:35:06,17.5
2025-06-18 14:35:08,17.5
2025-06-18 14:35:10,17.5
2025-06-18 14:35:12,17.5
2025-06-18 14:35:14,17.5
2025-06-18 14:35:16,17.5
2025-06-18 14:35:18,17.5
2025-06-18 14:35:20,17.5
2025-06-18 14:35:22,17.5
2025-06-18 14:35:24,17.5
2025-06-18 14:35:26,17.5
2025-06-18 14:35:28,17.5
2025-06-18 14:35:30,17.5
2025-06-18 14:35:32,17.5
2025-06-18 14:35:34,17.5
2025-06-18 14:35:36,17.5
2025-06-18 14:35:38,17.5
2025-06-18 14:35:40,17.4
2025-06-18 14:35:42,17.5
2025-06-18 14:35:44,17.5
2025-06-18 14:35:46,17.5
2025-06-18 14:35:48,17.5
2025-06-18 14:35:50,17.5
2025-06-18 14:35:52,17.5
2025-06-18 14:35:54,17.5
2025-06-18 14:35:56,17.5
2025-06-18 14:35:58,17.5
2025-06-18 14:36:00,17.5
2025-06-18 14:36:02,17.5
2025-06-18 14:36:04,17.5
2025-06-18 14:36:06,17.5
2025-06-18 14:36:08,17.5
2025-06-18 14:36:10,17.5
2025-06-18 14:36:12,17.5
2025-06-18 14:36:14,17.5
2025-06-18 14:36:16,17.5
2025-06-18 14:36:18,17.5
2025-06-18 14:36:20,17.5
2025-06-18 14:36:22,17.5
2025-06-18 14:36:24,17.4
2025-06-18 14:36:26,17.5
2025-06-18 14:36:28,17.5
2025-06-18 14:36:30,17.5
2025-06-18 14:36:32,17.4
2025-06-18 14:36:34,17.5
2025-06-18 14:36:36,17.5
2025-06-18 14:36:38,17.5
2025-06-18 14:36:40,17.5
2025-06-18 14:36:42,17.5
2025-06-18 14:36:44,17.5
2025-06-18 14:36:46,17.5
2025-06-18 14:36:48,17.5
2025-06-18 14:36:50,17.5
2025-06-18 14:36:52,17.5
2025-06-18 14:36:54,17.5
2025-06-18 14:36:56,17.5
2025-06-18 14:36:58,17.5
2025-06-18 14:37:00,17.5
2025-06-18 14:37:02,17.5
2025-06-18 14:37:04,17.5
2025-06-18 14:37:06,17.5
2025-06-18 14:37:08,17.5
2025-06-18 14:37:10,17.5
2025-06-18 14:37:12,17.5
2025-06-18 14:37:14,17.5
2025-06-18 14:37:16,17.5
2025-06-18 14:37:18,17.5
2025-06-18 14:37:20,17.5
2025-06-18 14:37:22,17.5
2025-06-18 14:37:24,17.5
2025-06-18 14:37:26,17.5
2025-06-18 14:37:28,17.5
2025-06-18 14:37:30,17.5
2025-06-18 14:37:32,17.5
2025-06-18 14:37:34,17.5
2025-06-18 14:37:36,17.5
2025-06-18 14:37:38,17.5
2025-06-18 14:37:40,17.5
2025-06-18 14:37:42,17.5
2025-06-18 14:37:44,17.5
2025-06-18 14:37:46,17.5
2025-06-18 14:37:48,17.5
2025-06-18 14:37:50,17.5
2025-06-18 14:37:52,17.5
2025-06-18 14:37:54,17.5
2025-06-18 14:37:56,17.4
2025-06-18 14:37:58,17.5
2025-06-18 14:38:00,17.5
2025-06-18 14:38:02,17.5
2025-06-18 14:38:04,17.5
2025-06-18 14:38:06,17.5
2025-06-18 14:38:08,17.5
2025-06-18 14:38:10,17.5
2025-06-18 14:38:12,17.5
2025-06-18 14:38:14,17.5
2025-06-18 14:38:16,17.5
2025-06-18 14:38:18,17.5
2025-06-18 14:38:20,17.5
2025-06-18 14:38:22,17.5
2025-06-18 14:38:24,17.5
2025-06-18 14:38:26,17.5
2025-06-18 14:38:28,17.5
2025-06-18 14:38:30,17.5
2025-06-18 14:38:32,17.5
2025-06-18 14:38:34,17.5
2025-06-18 14:38:36,17.5
2025-06-18 14:38:38,17.5
2025-06-18 14:38:40,17.5
2025-06-18 14:38:42,17.5
2025-06-18 14:38:44,17.5
2025-06-18 14:38:46,17.5
2025-06-18 14:38:48,17.5
2025-06-18 14:38:50,17.5
2025-06-18 14:38:52,17.5
2025-06-18 14:38:54,17.5
2025-06-18 14:38:56,17.5
2025-06-18 14:38:58,17.5
2025-06-18 14:39:00,17.5
2025-06-18 14:39:02,17.5
2025-06-18 14:39:04,17.5
2025-06-18 14:39:06,17.5
2025-06-18 14:39:08,17.5
2025-06-18 14:39:10,17.5
2025-06-18 14:39:12,17.5
2025-06-18 14:39:14,17.5
2025-06-18 14:39:16,17.5
2025-06-18 14:39:18,17.5
2025-06-18 14:39:20,17.5
2025-06-18 14:39:22,17.5
2025-06-18 14:39:24,17.5
2025-06-18 14:39:26,17.5
2025-06-18 14:39:28,17.5
