timestamp,humedad_ambiente
2025-06-18 14:27:24,52.1
2025-06-18 14:27:26,52.2
2025-06-18 14:27:28,52.1
2025-06-18 14:27:30,52.1
2025-06-18 14:27:32,52.1
2025-06-18 14:27:34,52.1
2025-06-18 14:27:36,52.2
2025-06-18 14:27:38,52.1
2025-06-18 14:27:40,52.2
2025-06-18 14:27:42,52.1
2025-06-18 14:27:44,52.1
2025-06-18 14:27:46,52.1
2025-06-18 14:27:48,52.1
2025-06-18 14:27:50,52.1
2025-06-18 14:27:52,52.1
2025-06-18 14:27:54,52.1
2025-06-18 14:27:56,52.1
2025-06-18 14:27:58,52.0
2025-06-18 14:28:00,52.1
2025-06-18 14:28:02,52.0
2025-06-18 14:28:04,52.1
2025-06-18 14:28:06,52.0
2025-06-18 14:28:08,52.0
2025-06-18 14:28:10,52.1
2025-06-18 14:28:12,52.1
2025-06-18 14:28:14,52.1
2025-06-18 14:28:16,52.0
2025-06-18 14:28:18,52.0
2025-06-18 14:28:20,52.1
2025-06-18 14:28:22,52.0
2025-06-18 14:28:24,52.0
2025-06-18 14:28:26,52.0
2025-06-18 14:28:28,52.0
2025-06-18 14:28:30,52.0
2025-06-18 14:28:32,52.1
2025-06-18 14:28:34,52.1
2025-06-18 14:28:36,52.1
2025-06-18 14:28:38,52.0
2025-06-18 14:28:40,52.1
2025-06-18 14:28:42,52.1
2025-06-18 14:28:44,52.1
2025-06-18 14:28:46,52.1
2025-06-18 14:28:48,52.1
2025-06-18 14:28:50,52.1
2025-06-18 14:28:52,52.1
2025-06-18 14:28:54,52.0
2025-06-18 14:28:56,52.1
2025-06-18 14:28:58,52.1
2025-06-18 14:29:00,52.1
2025-06-18 14:29:02,52.0
2025-06-18 14:29:04,52.0
2025-06-18 14:29:06,52.1
2025-06-18 14:29:08,52.1
2025-06-18 14:29:10,52.1
2025-06-18 14:29:12,52.2
2025-06-18 14:29:14,52.1
2025-06-18 14:29:16,52.1
2025-06-18 14:29:18,52.2
2025-06-18 14:29:20,52.1
2025-06-18 14:29:22,52.2
2025-06-18 14:29:24,52.2
2025-06-18 14:29:26,52.2
2025-06-18 14:29:28,52.2
2025-06-18 14:29:30,52.2
2025-06-18 14:29:32,52.2
2025-06-18 14:29:34,52.3
2025-06-18 14:29:36,52.2
2025-06-18 14:29:38,52.2
2025-06-18 14:29:40,52.2
2025-06-18 14:29:42,52.2
2025-06-18 14:29:44,52.2
2025-06-18 14:29:46,52.2
2025-06-18 14:29:48,52.2
2025-06-18 14:29:50,52.2
2025-06-18 14:29:52,52.2
2025-06-18 14:29:54,52.2
2025-06-18 14:29:56,52.3
2025-06-18 14:29:58,52.2
2025-06-18 14:30:00,52.2
2025-06-18 14:30:02,52.3
2025-06-18 14:30:04,52.2
2025-06-18 14:30:06,52.2
2025-06-18 14:30:08,52.2
2025-06-18 14:30:10,52.2
2025-06-18 14:30:12,52.2
2025-06-18 14:30:14,52.2
2025-06-18 14:30:16,52.2
2025-06-18 14:30:18,52.2
2025-06-18 14:30:20,52.2
2025-06-18 14:30:22,52.2
2025-06-18 14:30:24,52.2
2025-06-18 14:30:26,52.2
2025-06-18 14:30:28,52.2
2025-06-18 14:30:30,52.3
2025-06-18 14:30:32,52.3
2025-06-18 14:30:34,52.2
2025-06-18 14:30:36,52.4
2025-06-18 14:30:38,52.3
2025-06-18 14:30:40,52.3
2025-06-18 14:30:42,52.3
2025-06-18 14:30:44,52.3
2025-06-18 14:30:46,52.4
2025-06-18 14:30:48,52.3
2025-06-18 14:30:50,52.3
2025-06-18 14:30:52,52.4
2025-06-18 14:30:54,52.3
2025-06-18 14:30:56,52.2
2025-06-18 14:30:58,52.3
2025-06-18 14:31:00,52.3
2025-06-18 14:31:02,52.2
2025-06-18 14:31:04,52.3
2025-06-18 14:31:06,52.3
2025-06-18 14:31:08,52.3
2025-06-18 14:31:10,52.3
2025-06-18 14:31:12,52.3
2025-06-18 14:31:14,52.3
2025-06-18 14:31:16,52.3
2025-06-18 14:31:18,52.2
2025-06-18 14:31:20,52.2
2025-06-18 14:31:22,52.2
2025-06-18 14:31:24,52.2
2025-06-18 14:31:26,52.1
2025-06-18 14:31:28,52.2
2025-06-18 14:31:30,52.2
2025-06-18 14:31:32,52.1
2025-06-18 14:31:34,52.2
2025-06-18 14:31:36,52.1
2025-06-18 14:31:38,52.1
2025-06-18 14:31:40,52.1
2025-06-18 14:31:42,52.1
2025-06-18 14:31:44,52.2
2025-06-18 14:31:46,52.1
2025-06-18 14:31:48,52.2
2025-06-18 14:31:50,52.1
2025-06-18 14:31:52,52.2
2025-06-18 14:31:54,52.2
2025-06-18 14:31:56,52.1
2025-06-18 14:31:58,52.1
2025-06-18 14:32:00,52.2
2025-06-18 14:32:02,52.2
2025-06-18 14:32:04,52.1
2025-06-18 14:32:06,52.1
2025-06-18 14:32:08,52.2
2025-06-18 14:32:10,52.2
2025-06-18 14:32:12,52.1
2025-06-18 14:32:14,52.1
2025-06-18 14:32:16,52.1
2025-06-18 14:32:18,52.1
2025-06-18 14:32:20,52.1
2025-06-18 14:32:22,52.1
2025-06-18 14:32:24,52.2
2025-06-18 14:32:26,52.2
2025-06-18 14:32:28,52.1
2025-06-18 14:32:30,52.1
2025-06-18 14:32:32,52.1
2025-06-18 14:32:34,52.1
2025-06-18 14:32:36,52.1
2025-06-18 14:32:38,52.2
2025-06-18 14:32:40,52.1
2025-06-18 14:32:42,52.2
2025-06-18 14:32:44,52.2
2025-06-18 14:32:46,52.2
2025-06-18 14:32:48,52.2
2025-06-18 14:32:50,52.2
2025-06-18 14:32:52,52.2
2025-06-18 14:32:54,52.2
2025-06-18 14:32:56,52.2
2025-06-18 14:32:58,52.1
2025-06-18 14:33:00,52.1
2025-06-18 14:33:02,52.1
2025-06-18 14:33:04,52.2
2025-06-18 14:33:06,52.2
2025-06-18 14:33:08,52.2
2025-06-18 14:33:10,52.2
2025-06-18 14:33:12,52.1
2025-06-18 14:33:14,52.2
2025-06-18 14:33:16,52.2
2025-06-18 14:33:18,52.1
2025-06-18 14:33:20,52.1
2025-06-18 14:33:22,52.2
2025-06-18 14:33:24,52.2
2025-06-18 14:33:26,52.1
2025-06-18 14:33:28,52.1
2025-06-18 14:33:30,52.2
2025-06-18 14:33:32,52.2
2025-06-18 14:33:34,52.1
2025-06-18 14:33:36,52.1
2025-06-18 14:33:38,52.2
2025-06-18 14:33:40,52.1
2025-06-18 14:33:42,52.2
2025-06-18 14:33:44,52.2
2025-06-18 14:33:46,52.2
2025-06-18 14:33:48,52.2
2025-06-18 14:33:50,52.2
2025-06-18 14:33:52,52.2
2025-06-18 14:33:54,52.2
2025-06-18 14:33:56,52.2
2025-06-18 14:33:58,52.3
2025-06-18 14:34:00,52.2
2025-06-18 14:34:02,52.2
2025-06-18 14:34:04,52.3
2025-06-18 14:34:06,52.3
2025-06-18 14:34:08,52.2
2025-06-18 14:34:10,52.3
2025-06-18 14:34:12,52.3
2025-06-18 14:34:14,52.2
2025-06-18 14:34:16,52.2
2025-06-18 14:34:18,52.3
2025-06-18 14:34:20,52.2
2025-06-18 14:34:22,52.2
2025-06-18 14:34:24,52.2
2025-06-18 14:34:26,52.3
2025-06-18 14:34:28,52.3
2025-06-18 14:34:30,52.3
2025-06-18 14:34:32,52.3
2025-06-18 14:34:34,52.3
2025-06-18 14:34:36,52.3
2025-06-18 14:34:38,52.3
2025-06-18 14:34:40,52.3
2025-06-18 14:34:42,52.3
2025-06-18 14:34:44,52.3
2025-06-18 14:34:46,52.3
2025-06-18 14:34:48,52.3
2025-06-18 14:34:50,52.3
2025-06-18 14:34:52,52.3
2025-06-18 14:34:54,52.3
2025-06-18 14:34:56,52.2
2025-06-18 14:34:58,52.3
2025-06-18 14:35:00,52.3
2025-06-18 14:35:02,52.3
2025-06-18 14:35:04,52.3
2025-06-18 14:35:06,52.4
2025-06-18 14:35:08,52.4
2025-06-18 14:35:10,52.4
2025-06-18 14:35:12,52.4
2025-06-18 14:35:14,52.3
2025-06-18 14:35:16,52.4
2025-06-18 14:35:18,52.4
2025-06-18 14:35:20,52.4
2025-06-18 14:35:22,52.4
2025-06-18 14:35:24,52.4
2025-06-18 14:35:26,52.3
2025-06-18 14:35:28,52.3
2025-06-18 14:35:30,52.4
2025-06-18 14:35:32,52.3
2025-06-18 14:35:34,52.4
2025-06-18 14:35:36,52.4
2025-06-18 14:35:38,52.4
2025-06-18 14:35:40,52.4
2025-06-18 14:35:42,52.4
2025-06-18 14:35:44,52.3
2025-06-18 14:35:46,52.4
2025-06-18 14:35:48,52.4
2025-06-18 14:35:50,52.3
2025-06-18 14:35:52,52.4
2025-06-18 14:35:54,52.4
2025-06-18 14:35:56,52.3
2025-06-18 14:35:58,52.4
2025-06-18 14:36:00,52.4
2025-06-18 14:36:02,52.3
2025-06-18 14:36:04,52.4
2025-06-18 14:36:06,52.4
2025-06-18 14:36:08,52.3
2025-06-18 14:36:10,52.3
2025-06-18 14:36:12,52.4
2025-06-18 14:36:14,52.3
2025-06-18 14:36:16,52.5
2025-06-18 14:36:18,52.4
2025-06-18 14:36:20,52.4
2025-06-18 14:36:22,52.4
2025-06-18 14:36:24,52.4
2025-06-18 14:36:26,52.4
2025-06-18 14:36:28,52.4
2025-06-18 14:36:30,52.4
2025-06-18 14:36:32,52.4
2025-06-18 14:36:34,52.4
2025-06-18 14:36:36,52.5
2025-06-18 14:36:38,52.5
2025-06-18 14:36:40,52.5
2025-06-18 14:36:42,52.3
2025-06-18 14:36:44,52.4
2025-06-18 14:36:46,52.4
2025-06-18 14:36:48,52.4
2025-06-18 14:36:50,52.4
2025-06-18 14:36:52,52.4
2025-06-18 14:36:54,52.4
2025-06-18 14:36:56,52.4
2025-06-18 14:36:58,52.5
2025-06-18 14:37:00,52.4
2025-06-18 14:37:02,52.4
2025-06-18 14:37:04,52.4
2025-06-18 14:37:06,52.4
2025-06-18 14:37:08,52.4
2025-06-18 14:37:10,52.5
2025-06-18 14:37:12,52.4
2025-06-18 14:37:14,52.4
2025-06-18 14:37:16,52.4
2025-06-18 14:37:18,52.4
2025-06-18 14:37:20,52.4
2025-06-18 14:37:22,52.5
2025-06-18 14:37:24,52.4
2025-06-18 14:37:26,52.4
2025-06-18 14:37:28,52.4
2025-06-18 14:37:30,52.4
2025-06-18 14:37:32,52.5
2025-06-18 14:37:34,52.5
2025-06-18 14:37:36,52.4
2025-06-18 14:37:38,52.4
2025-06-18 14:37:40,52.4
2025-06-18 14:37:42,52.4
2025-06-18 14:37:44,52.5
2025-06-18 14:37:46,52.4
2025-06-18 14:37:48,52.5
2025-06-18 14:37:50,52.5
2025-06-18 14:37:52,52.4
2025-06-18 14:37:54,52.4
2025-06-18 14:37:56,52.5
2025-06-18 14:37:58,52.5
2025-06-18 14:38:00,52.5
2025-06-18 14:38:02,52.4
2025-06-18 14:38:04,52.5
2025-06-18 14:38:06,52.4
2025-06-18 14:38:08,52.5
2025-06-18 14:38:10,52.5
2025-06-18 14:38:12,52.4
2025-06-18 14:38:14,52.5
2025-06-18 14:38:16,52.5
2025-06-18 14:38:18,52.4
2025-06-18 14:38:20,52.5
2025-06-18 14:38:22,52.5
2025-06-18 14:38:24,52.4
2025-06-18 14:38:26,52.4
2025-06-18 14:38:28,52.4
2025-06-18 14:38:30,52.5
2025-06-18 14:38:32,52.4
2025-06-18 14:38:34,52.4
2025-06-18 14:38:36,52.4
2025-06-18 14:38:38,52.5
2025-06-18 14:38:40,52.5
2025-06-18 14:38:42,52.4
2025-06-18 14:38:44,52.5
2025-06-18 14:38:46,52.5
2025-06-18 14:38:48,52.5
2025-06-18 14:38:50,52.5
2025-06-18 14:38:52,52.4
2025-06-18 14:38:54,52.4
2025-06-18 14:38:56,52.4
2025-06-18 14:38:58,52.4
2025-06-18 14:39:00,52.4
2025-06-18 14:39:02,52.5
2025-06-18 14:39:04,52.4
2025-06-18 14:39:06,52.4
2025-06-18 14:39:08,52.4
2025-06-18 14:39:10,52.4
2025-06-18 14:39:12,52.4
2025-06-18 14:39:14,52.4
2025-06-18 14:39:16,52.4
2025-06-18 14:39:18,52.4
2025-06-18 14:39:20,52.4
2025-06-18 14:39:22,52.4
2025-06-18 14:39:24,52.4
2025-06-18 14:39:26,52.4
2025-06-18 14:39:28,52.4
